"X","language","author","title","tuldava.score"
208,"English","AdrienneRich","1969_RichAdrienneCecile_Apieceofthreadrippedoutfromafiercedesign_0000001.txt",3.27545119561886
209,"English","AdrienneRich","1969_RichAdrienneCecile_Armitageofscrapironfortheradiationsofamoon_0000001.txt",3.30209805757955
210,"English","AdrienneRich","1969_RichAdrienneCecile_Blackedoutonawagonpartofmylifecutoutforever_0000001.txt",3.08334541448082
211,"English","AdrienneRich","1969_RichAdrienneCecile_CHARLESTONINTHE1860s_0000001.txt",3.14678257180334
212,"English","AdrienneRich","1969_RichAdrienneCecile_CITY_0000001.txt",2.78315113129254
213,"English","AdrienneRich","1969_RichAdrienneCecile_CONTINUUM_0000001.txt",4.95412980742934
214,"English","AdrienneRich","1969_RichAdrienneCecile_DidyouthinkIwastalkingaboutmylife_0000001.txt",2.8508425673878
215,"English","AdrienneRich","1969_RichAdrienneCecile_DWINGELO_0000001.txt",3.23711767765047
216,"English","AdrienneRich","1969_RichAdrienneCecile_FLESHANDBLOOD_0000001.txt",3.26740431285699
217,"English","AdrienneRich","1969_RichAdrienneCecile_FORARUSSIANPOET_0000001.txt",5.26068188939199
218,"English","AdrienneRich","1969_RichAdrienneCecile_Iftheseareletterstheywillhavetobemisread_0000001.txt",3.38456242333673
219,"English","AdrienneRich","1969_RichAdrienneCecile_InCentralParkwetalkedofourowncowardice_0000001.txt",2.83190154932211
220,"English","AdrienneRich","1969_RichAdrienneCecile_INTHEEVENING_0000001.txt",2.8239409414621
221,"English","AdrienneRich","1969_RichAdrienneCecile_JERUSALEM_0000001.txt",4.65379623541946
222,"English","AdrienneRich","1969_RichAdrienneCecile_LastnightyouwroteonthewallRevolutionispoetry_0000001.txt",2.98006796629236
223,"English","AdrienneRich","1969_RichAdrienneCecile_LETTERSMARCH1969_0000001.txt",3.49561139663255
224,"English","AdrienneRich","1969_RichAdrienneCecile_MISSINGTHEPOINT_0000001.txt",3.51806534849548
225,"English","AdrienneRich","1969_RichAdrienneCecile_NIGHTWATCH_0000001.txt",2.85204210476776
226,"English","AdrienneRich","1969_RichAdrienneCecile_OneWholeLife_0000001.txt",5.93263026360575
227,"English","AdrienneRich","1969_RichAdrienneCecile_OURWHOLELIFE_0000001.txt",5.92935034258987
228,"English","AdrienneRich","1969_RichAdrienneCecile_PIECES_0000001.txt",6.92943868563256
229,"English","AdrienneRich","1969_RichAdrienneCecile_PIERROTLEFOU_0000001.txt",3.98372294128614
230,"English","AdrienneRich","1969_RichAdrienneCecile_SNOW_0000001.txt",6.02558443589064
231,"English","AdrienneRich","1969_RichAdrienneCecile_Somanymindsinsearchofbodies_0000001.txt",3.11107487995631
232,"English","AdrienneRich","1969_RichAdrienneCecile_STANDUP_0000001.txt",4.85691834119003
233,"English","AdrienneRich","1969_RichAdrienneCecile_STANDUPinmynightgownatthewindow_0000001.txt",4.49265902643094
234,"English","AdrienneRich","1969_RichAdrienneCecile_TEARGAS_0000001.txt",5.65495780147197
235,"English","AdrienneRich","1969_RichAdrienneCecile_THEBREAK_0000001.txt",4.4943810607853
236,"English","AdrienneRich","1969_RichAdrienneCecile_Thecloudsareelectricinthisuniversity_0000001.txt",3.12774551655047
237,"English","AdrienneRich","1969_RichAdrienneCecile_THEDAYSSPRING_0000001.txt",2.66707011326524
238,"English","AdrienneRich","1969_RichAdrienneCecile_THEDEMONLOVER_0000001.txt",2.6952647903367
239,"English","AdrienneRich","1969_RichAdrienneCecile_ThefriendIcantrustistheonewhowillletmehavemydeath_0000001.txt",2.83981096414767
240,"English","AdrienneRich","1969_RichAdrienneCecile_THEKEY_0000001.txt",4.03973852574916
241,"English","AdrienneRich","1969_RichAdrienneCecile_Theoneswhocampedontheslopesbelowthebaresummit_0000001.txt",3.16419975737279
242,"English","AdrienneRich","1969_RichAdrienneCecile_Theorderofthesmalltownontheriverbank_0000001.txt",3.55404718746391
243,"English","AdrienneRich","1969_RichAdrienneCecile_THEPHOTOGRAPHOFTHEUNMADEBED_0000001.txt",7.26165847917428
244,"English","AdrienneRich","1969_RichAdrienneCecile_THERAFTS_0000001.txt",3.2962116922511
245,"English","AdrienneRich","1969_RichAdrienneCecile_THEREARESUCHSPRINGLIKENIGHTS_0000001.txt",3.78556920766465
246,"English","AdrienneRich","1969_RichAdrienneCecile_ThesaplingspringsthemilkweedbloomsobsoleteNature_0000001.txt",2.82994494708553
247,"English","AdrienneRich","1969_RichAdrienneCecile_THESTELAE_0000001.txt",5.94400773219439
248,"English","AdrienneRich","1969_RichAdrienneCecile_THEWILLTOCHANGE_0000001.txt",5.28561488145108
249,"English","AdrienneRich","1969_RichAdrienneCecile_TOFRANTZFANON_0000001.txt",5.90021995092126
250,"English","AdrienneRich","1969_RichAdrienneCecile_VIOLENCE_0000001.txt",4.58945450630192
251,"English","AdrienneRich","1969_RichAdrienneCecile_WhentheymowthefieldsIseetheworldreformed_0000001.txt",2.69344891331147
252,"English","AdrienneRich","1969_RichAdrienneCecile_Whenyourspermentersmeitisaltered_0000001.txt",3.03941232275214
253,"English","AdrienneRich","1969_RichAdrienneCecile_YOURLETTER_0000001.txt",5.0543531116885
254,"English","AdrienneRich","1970_RichAdrienneCecile_AVALEDICTIONFORBIDDINGMOURNING_0000001.txt",2.72019166369214
255,"English","AdrienneRich","1970_RichAdrienneCecile_IMAGESFORGODARD_0000001.txt",6.03609178235706
256,"English","AdrienneRich","1970_RichAdrienneCecile_SHOOTINGSCRIPT_0000001.txt",2.94890406825512
257,"English","AdrienneRich","1970_RichAdrienneCecile_SHOOTINGSCRIPT_0001000.txt",3.06164447321041
258,"English","AdrienneRich","1970_RichAdrienneCecile_SHOOTINGSCRIPT_0002000.txt",3.50091651149055
