authors,Freq
"Atwood, Margaret (1939-  )",11
"Auden, W. H. (1907-1973)",11
"Brontë, Emily (1818-1848)",11
"Butler, Judith P. (1956-  )",11
"Fuller, Margaret (1810-1850)",11
"Gaiman, Neil (1960-  )",11
"James, William (1842-1910)",11
"Johnson, Samuel (1709-1784)",11
"London, John Griffith (1876-1916)",11
"Martin, George R. R. (1948-  )",11
"Orwell, George (1903-1950)",11
"Palmer, Alan (1950-  )",11
"Pound, Ezra (1885-1972)",11
"Radcliffe, Ann (1764-1823)",11
"Richardson, Samuel (1689-1761)",11
Romeo and Juliet (1594-1595),11
"Rousseau, Jean-Jacques (1712-1778)",11
"Said, Edward W. (1935-2003)",11
"Stein, Gertrude (1874-1946)",11
"Thoreau, Henry David (1817-1862)",11
"Vega Carpio, Lope Félix de (1562-1635)",11
"Whitman, Walt (1819-1892)",11
"Wright, Richard (1908-1960)",11
"Agamben, Giorgio (1942-  )",10
"Barnes, Djuna (1892-1982)",10
"Bishop, Elizabeth (1911-1979)",10
"Delany, Samuel R. (1942-  )",10
"Dodgson, Charles Lutwidge (1832-1898)",10
"Emerson, Ralph Waldo (1803-1882)",10
"Flaubert, Gustave (1821-1880)",10
"Hawthorne, Nathaniel (1804-1864)",10
"Lessing, Doris (1919-2013)",10
"Marx, Karl (1818-1883)",10
"Ruskin, John (1819-1900)",10
"Tagore, Rabindranath (1861-1941)",10
"Cavell, Stanley Louis (1926-  )",9
"Coetzee, J. M. (1940-  )",9
"Collins, William Wilkie (1824-1889)",9
"Deleuze, Gilles (1925-1995) (and) Guattari, Félix (1930-1992)",9
"Dryden, John (1631-1700)",9
"Ellison, Ralph (1914-1994)",9
"Frost, Robert (1874-1963)",9
"Gaskell, Elizabeth Cleghorn (1810-1865)",9
"Ghosh, Amitav (1956-  )",9
"Hoccleve, Thomas (1370?-1450?)",9
"Johnson, Ray (1927-1995)",9
"Kipling, Rudyard (1865-1936)",9
"Kubrick, Stanley (1928-1999)",9
"Kyd, Thomas (1558?-1594?)",9
"Lawrence, D. H. (1885-1930)",9
"Mann, Thomas (1875-1955)",9
"Montaigne, Michel Eyquem de (1533-1592)",9
"Pasternak, Boris Leonidovich (1890-1960)",9
"Sebald, Winfried Georg (1944-2001)",9
"Spiegelman, Art (1948-  )",9
"Stowe, Harriet Beecher (1811-1896)",9
Titus Andronicus (1590-1591),9
"Adorno, Theodor W. (1903-1969)",8
"Badiou, Alain (1937-  )",8
"Blanchot, Maurice (1907-2003)",8
"Browning, Robert (1812-1889)",8
"Burney, Frances (1752-1840)",8
"Cole, Andrew (1968-  )",8
"Cole, Teju (1975-  )",8
"Gogol', Nikolaĭ Vasil'evich (1809-1852)",8
"Hugo, Victor-Marie (1802-1885)",8
"Ishiguro, Kazuo (1954-  )",8
"King, Stephen (1947-  )",8
"Kleist, Heinrich von (1777-1811)",8
"Lacan, Jacques (1901-1981)",8
"Mansfield, Katherine (1888-1923)",8
"Marvell, Andrew (1621-1678)",8
"Merton, Thomas (1915-1968)",8
"Miller, Arthur (1915-2005)",8
"Mitchell, David (1969-  )",8
"More, Sir Thomas (1478-1535)",8
Plato (429-347 B.C.),8
"Rossetti, Christina Georgina (1830-1894)",8
"Stevenson, Robert Louis (1850-1894)",8
"Swift, Jonathan (1667-1745)",8
"Wallace, David Foster (1962-2008)",8
"Zangwill, Israel (1864-1926)",8
"Alcott, Louisa May (1832-1888)",7
"Bechdel, Alison (1960-  )",7
"Bellow, Saul (1915-2005)",7
"Burnett, Frances Hodgson (1849-1924)",7
"Cixous, Hélène (1937-  )",7
"Darwin, Charles Robert (1809-1882)",7
"Descartes, René (1596-1650)",7
"Dewey, John (1859-1952)",7
Don Juan (1819-1824),7
"Erasmus, Desiderius (1469-1536)",7
Essais (1580-1588),7
"Ford, Ford Madox (1873-1939)",7
"García Lorca, Federico (1898-1936)",7
"Gates, Henry Louis, Jr. (1950-  )",7
"Guattari, Félix (1930-1992)",7
"Hölderlin, Friedrich (1770-1843)",7
"Locke, John (1632-1704)",7
"Mallarmé, Stéphane (1842-1898)",7
"McCullers, Carson (1917-1967)",7
"Middleton, Thomas (1570?-1627)",7
"Musil, Robert (1880-1942)",7
"O'Connor, Flannery (1925-1964)",7
"O'Neill, Eugene (1888-1953)",7
"Sontag, Susan (1933-2004)",7
"Thomas Aquinas, Saint (1225?-1274)",7
"Waugh, Evelyn (1903-1966)",7
"Alexie, Sherman (1966-  )",6
"Arnold, Matthew (1822-1888)",6
"Bacon, Francis (1561-1626)",6
"Baldwin, James (1924-1987)",6
Bede (673-735),6
"Bergson, Henri-Louis (1859-1941)",6
"Borges, Jorge Luis (1899-1986)",6
"Clare, John (1793-1864)",6
"Duncan, Robert (1919-1988)",6
"Durrell, Lawrence (1912-1990)",6
"Fanon, Frantz (1925-1961)",6
"FitzGerald, Edward (1809-1883)",6
"Gilman, Charlotte Perkins (1860-1935)",6
"Greene, Graham (1904-1991)",6
Hong Shen (1894-1955),6
"Howe, Julia Ward (1819-1910)",6
"Hurston, Zora Neale (1891-1960)",6
"Husserl, Edmund (1859-1938)",6
"Hustvedt, Siri (1955-  )",6
Jean-Louis (1922-1969),6
"Jefferson, Thomas (1743-1826)",6
"Kerouac, Jack (1922-1969)",6
"Kingsley, Charles (1819-1875)",6
"Lahiri, Jhumpa (1967-  )",6
"Lamb, Charles (1775-1834)",6
"Lamb, Mary Ann (1764-1847)",6
"Levertov, Denise (1923-1997)",6
"Levi, Primo (1919-1987)",6
"Lippard, George (1822-1854)",6
"Lydgate, John (1370?-1451?)",6
"Martín Gaite, Carmen (1925-2000)",6
"Mengestu, Dinaw (1978-  )",6
"Miller, Henry (1891-1980)",6
"Negri, Antonio (1933-  ) (and) Hardt, Michael (1960-  )",6
"Oates, Joyce Carol (1938-  )",6
"Obama, Barack (1961-  )",6
"Petrarca, Francesco (1304-1374)",6
"Rancière, Jacques (1940-  )",6
"Ricœur, Paul (1913-2005)",6
"Rochester, John Wilmot, 2nd Earl of (1647-1680)",6
"Sand, George (1804-1876)",6
"Sartre, Jean-Paul (1905-1980)",6
"Sedgwick, Eve Kosofsky (1950-2009)",6
"Shaw, George Bernard (1856-1950)",6
"Smith, Charlotte (1749-1806)",6
Sophocles (495-406 B.C.),6
"Southey, Robert (1774-1843)",6
"Spanos, William V. (1925-  )",6
"Trotta, Margarethe von (1942-  )",6
"Webster, John (1580?-1625?)",6
"Wheatley, Phillis (1753?-1784)",6
"Whitehead, Alfred North (1861-1947)",6
"Wilde, Oscar (1854-1900)",6
"Winterson, Jeanette (1959-  )",6
"Zola, Émile (1840-1902)",6
"Addison, Joseph (1672-1719)",5
"Anand, Mulk Raj (1905-2004)",5
"Anzaldúa, Gloria (1942-2004)",5
"Ariosto, Ludovico (1474-1533)",5
"Ashbery, John Lawrence (1927-  )",5
"Ballard, Martha Moore (1735-1812)",5
"Barnes, Julian (1946-  )",5
"Beauvoir, Simone de (1908-1986)",5
"Bellamy, Edward (1850-1898)",5
"Boswell, James (1740-1795)",5
"Bourdieu, Pierre (1930-2002)",5
"Brecht, Bertolt (1898-1956)",5
"Brodskiĭ, Iosif Aleksandrovich (1940-1996)",5
"Brown, Charles Brockden (1771-1810)",5
"Burke, Edmund (1729-1797)",5
Cao Xueqin (1715-1764),5
"Chopin, Kate (1851-1904)",5
"Christie, Agatha (1890-1976)",5
Clarissa (1747-48),5
"Douglass, Frederick (1817-1895)",5
"Du Bartas, Guillaume de Salluste, seigneur (1544-1590)",5
"Duras, Marguerite (1914-1996)",5
"Erdrich, Louise (1954-  )",5
"Fielding, Henry (1707-1754)",5
"Foer, Jonathan Safran (1977-  )",5
"Forster, E. M. (1879-1970)",5
"Galilei, Galileo (1564-1642)",5
Geoffrey of Monmouth (1100-1154?),5
"Hieronymus, Saint (345-419/20)",5
"Higgins, Dick (1938-1998)",5
"Hill, Geoffrey (1932-2016)",5
"Hoffmann, E. T. A. (1776-1822)",5
"Hofmannsthal, Hugo von (1874-1929)",5
"Hughes, Ted (1930-1998)",5
"Jewett, Sarah Orne (1849-1909)",5
"Jung, Carl Gustav (1875-1961)",5
"Kureishi, Hanif (1954-  )",5
"Larkin, Philip (1922-1985)",5
"Le Clézio, Jean-Marie G. (1940-  )",5
"Leopardi, Giacomo (1798-1837)",5
"Lewes, George Henry (1817-1878)",5
"Lovecraft, Howard Phillips (1890-1937)",5
Lu Xun (1881-1936),5
"Luther, Martin (1483-1546)",5
"Machiavelli, Niccolò (1469-1527)",5
"McKay, Claude (1890-1948)",5
"Miller, J. Hillis (1928-  )",5
"Montgomery, L. M. (1874-1942)",5
"Ondaatje, Michael (1943-  )",5
"Owen, Wilfred (1893-1918)",5
"Perrault, Charles (1628-1703)",5
"Phillips, Caryl (1958-  )",5
"Pinter, Harold (1930-2008)",5
"Plath, Sylvia (1932-1963)",5
"Pullman, Philip (1946-  )",5
"Rhys, Jean (1894-1979)",5
"Richardson, Dorothy Miller (1873-1957)",5
"Rimbaud, Arthur (1854-1891)",5
"Rowling, J. K. (1966-  )",5
"Schiller, Johann Christoph Friedrich von (1759-1805)",5
Sir Charles Grandison (1753-54),5
"Smith, Zadie (1975-  )",5
"Thackeray, William Makepeace (1811-1863)",5
"Updike, John (1932-2009)",5
"Virilio, Paul (1932-  )",5
"Allen, Woody (1935-  )",4
"Angelou, Maya (1928-2014)",4
"Austin, J. L. (1911-1960)",4
"Ballard, J. G. (1930-2009)",4
"Balzac, Honoré de (1799-1850)",4
"Baraka, Imamu Amiri (1934-2014)",4
"Barnett, Ida B. Wells (1862-1931)",4
"Bataille, Georges (1897-1962)",4
"Bird, Robert Montgomery (1806-1854)",4
"Blumenberg, Hans (1920-1996)",4
"Bulgakov, Mikhail Afanas'evich (1891-1940)",4
"Butler, Octavia E. (1947-2006)",4
"Calderón de la Barca, Pedro (1600-1681)",4
"Canetti, Elias (1905-1994)",4
"Carey, Mathew (1760-1839)",4
"Chapman, George (1559?-1634)",4
Charles d'Orléans (1391-1465),4
"Corneille, Pierre (1606-1684)",4
"Dahl, Roald (1916-1990)",4
"David, King of Israel (1074-1001 B.C.)",4
"Dekker, Thomas (1570?-1632)",4
"Díaz, Junot (1968-  )",4
"Didion, Joan (1934-  )",4
"Dreiser, Theodore (1871-1945)",4
"Eco, Umberto (1932-2016)",4
"Elizabeth I, Queen of England (1533-1603)",4
"Empson, William (1906-1984)",4
"Franklin, Benjamin (1706-1790)",4
"Friedan, Betty (1921-2006)",4
"Gadda, Carlo Emilio (1893-1973)",4
"Genet, Jean (1907-1986)",4
"Girard, René (1923-2015)",4
"Glissant, Édouard (1928-2011)",4
"Goldsmith, Oliver (1730?-1774)",4
"Góngora y Argote, Luis de (1561-1627)",4
"Greene, Robert (1560?-1592)",4
"Greville, Sir Fulke, 1st Baron Brooke (1554-1628)",4
"Haggard, Sir Henry Rider (1856-1925)",4
"Haraway, Donna Jeanne (1944-  )",4
"Heywood, Thomas (1574?-1641)",4
"Hood, Thomas (1799-1845)",4
"Hopkins, Pauline Elizabeth (1859-1930)",4
"Hopkinson, Nalo (1960-  )",4
"Huxley, Aldous Leonard (1894-1963)",4
"Inchbald, Elizabeth (1753-1821)",4
"Isherwood, Christopher (1904-1986)",4
"Kempe, Margery (1373?-1440?)",4
"Kierkegaard, Søren (1813-1855)",4
"Kunzru, Hari (1969-  )",4
"Larsen, Nella (1893-1963)",4
"Latour, Bruno (1947-  )",4
"Leapor, Mary (1722-1746)",4
"Lehmann, Hans-Thies (1944-  )",4
"Leibniz, Gottfried Wilhelm von (1646-1716)",4
Little Dorrit (1855-1857),4
"Luhmann, Niklas (1927-1998)",4
"Lyly, John (1554?-1606)",4
"Macaulay, Thomas Babington Macaulay, 1st Baron (1800-1859)",4
"Marston, John (1575?-1634)",4
"Matheson, Richard Burton (1926-2013)",4
"Mehrotra, Arvind Krishna (1947-  )",4
"Mill, John Stuart (1806-1873)",4
"Moore, Alan (1953-  )",4
"Murdoch, Iris (1919-1999)",4
"Negri, Antonio (1933-  )",4
"Özdamar, Emine Sevgi (1946-  )",4
"Pardo Bazán, Emilia (1852-1921)",4
"Paulhan, Jean (1884-1968)",4
"Percy, Walker (1916-1990)",4
"Pérez Galdós, Benito (1843-1920)",4
"Ponge, Francis (1899-1988)",4
"Reed, Ishmael (1938-  )",4
"Rossetti, Dante Gabriel (1828-1882)",4
"Royce, Josiah (1855-1916)",4
"Salinger, J. D. (1919-2010)",4
"Schacht, Richard (1941-  )",4
"Scott, Sir Walter (1771-1832)",4
"Shepard, Sam (1943-  )",4
"Sheridan, Richard Brinsley (1751-1816)",4
"Skelton, John (1460?-1529)",4
"Sloterdijk, Peter (1947-  )",4
"Smith, Adam (1723-1790)",4
Snorri Sturluson (1178-1241),4
"Spicer, Jack (1925-1965)",4
"Staël-Holstein, Anne-Louise-Germaine, baronne de (1766-1817)",4
Stendhal (1783-1842),4
"Stoker, Bram (1847-1912)",4
"Strand, Mark (1934-2014)",4
"Strauss, Leo (1899-1973)",4
"Tocqueville, Alexis-Henri-Charles-Maurice-Clérel, comte de (1805-1859)",4
"Ulrich, Laurel Thatcher (1938-  )",4
"Vargas Llosa, Mario (1936-  )",4
"Vedder, Elihu (1836-1923)",4
"Walcott, Derek (1930-  )",4
"Weber, Max (1864-1920)",4
"Welles, Orson (1915-1985)",4
"White, T. H. (1906-1964)",4
"Whitehead, Colson (1969-  )",4
"Williams, Tennessee (1911-1983)",4
"Alfred, King (849-899/901)",3
"Amis, Martin (1949-  )",3
"Andreini, Isabella Canali (1562-1604)",3
"Apollinaire, Guillaume (1880-1918)",3
"Aretino, Pietro (1492-1556)",3
"Artaud, Antonin (1896-1948)",3
Arthur Mervyn (1799-1800),3
"Bacigalupi, Paolo (1973-  )",3
"Balibar, Étienne (1942-  )",3
"Barker, Jane (1652-1732)",3
"Barnum, P. T. (1810-1891)",3
"Baudrillard, Jean (1929-2007)",3
"Bentham, Jeremy (1748-1832)",3
"Bergvall, Caroline (1962-  )",3
"Berlin, Sir Isaiah (1909-1997)",3
"Bernhard, Thomas (1931-1989)",3
"Bhabha, Homi K. (1949-  )",3
"Blaser, Robin (1925-2009)",3
"Bloom, Harold (1930-  )",3
"Bodrožić, Marica (1973-  )",3
"Bowen, Elizabeth (1899-1973)",3
"Braddon, Mary Elizabeth (1837-1915)",3
"Bradley, Marion Zimmer (1930-1999)",3
"Breton, André (1896-1966)",3
"Bridges, Robert (1844-1930)",3
"Brodeur, Arthur (1888-1971)",3
"Brooke, Rupert (1887-1915)",3
"Brooks, Gwendolyn (1917-2000)",3
"Brown, Dan (1964-  )",3
"Browning, Elizabeth Barrett (1806-1861)",3
"Bugaev, Boris Nikolaevich (1880-1934)",3
"Bulosan, Carlos (1914-1956)",3
"Burroughs, William S. (1914-1997)",3
"Calvino, Italo (1923-1985)",3
"Camus, Albert (1913-1960)",3
"Carlyle, Thomas (1795-1881)",3
"Cavendish, Margaret, Duchess of Newcastle (1624?-1674)",3
"Cecil, William, Lord Burghley (1520-1598)",3
"Certeau, Michel de (1926-1986)",3
"Chandra, Vikram (1961-  )",3
"Chekhov, Anton Pavlovich (1860-1904)",3
Chu-Tzu (1130-1200),3
"Churchill, Caryl (1938-  )",3
"Cleland, John (1709-1789)",3
"Coleridge, Sara Coleridge (1802-1852)",3
"Colman, George, the Younger (1762-1836)",3
"Colonna, Vittoria (1492-1547)",3
"Cooper, James Fenimore (1789-1851)",3
"Coover, Robert (1932-  )",3
"Cossery, Albert (1913-2008)",3
"Cromwell, Oliver (1599-1658)",3
"Cummings, E. E. (1894-1962)",3
"Danticat, Edwidge (1969-  )",3
"Dasgupta, Rana (1971-  )",3
David Copperfield (1849-50),3
"De Amicis, Edmondo (1846-1908)",3
"Diderot, Denis (1713-1784)",3
"Dos Passos, John (1896-1970)",3
"Edgeworth, Maria (1767-1849)",3
"Everett, Percival L. (1956-  )",3
"Fast, Howard (1914-2003)",3
"Fletcher, John (1579-1625) (and) Massinger, Philip (1583-1640)",3
"Fontenelle, Bernard Le Bovier, sieur de (1657-1757)",3
"Franzen, Jonathan (1959-  )",3
"Frye, Northrop (1912-1991)",3
"Gadamer, Hans-Georg (1900-2002)",3
"Genette, Gérard (1930-  )",3
"Ghose, Aurobindo (1872-1950)",3
"Gissing, George Robert (1857-1903)",3
"Godwin, William (1756-1836)",3
"Gourmont, Rémy de (1858-1915)",3
"Grandes, Almudena (1960-  )",3
"Grass, Günter (1927-2015)",3
"Graves, Robert (1895-1985)",3
"Gurnah, Abdulrazak (1948-  )",3
"Henein, Georges (1914-1973)",3
"Herbert, George (1593-1633)",3
"Herder, Johann Gottfried (1744-1803)",3
"Huysmans, Joris-Karl (1848-1907)",3
"Ibsen, Henrik (1828-1906)",3
"Jackson, Laura Riding (1901-1991)",3
"Jarrell, Randall (1914-1965)",3
"Jefferies, Richard (1848-1887)",3
"Jelinek, Elfriede (1946-  )",3
"Jen, Gish (1955-  )",3
"Jenkins, Mercilee M. (1946-  )",3
"Johnson, B. S. (1933-1973)",3
"Jolas, Eugène (1894-1952)",3
"Kane, Sarah (1971-1999)",3
"Kincaid, Jamaica (1949-  )",3
"King, Martin Luther, Jr. (1929-1968)",3
"King, Thomas (1943-  )",3
"Kolatkar, Arun (1932-2004)",3
"Kundera, Milan (1929-  )",3
"Kushner, Rachel (1968-  )",3
"Leavis, F. R. (1895-1978)",3
"Lee, Harper (1926-2016)",3
"Lennox, Charlotte (1720-1804)",3
"Levy, Amy (1861-1889)",3
"Lewis, Matthew Gregory (1775-1818)",3
"Lewis, Wyndham (1882-1957)",3
"Lodge, David (1935-  )",3
London Labour and the London Poor (1861-62),3
"Longfellow, Henry Wadsworth (1807-1882)",3
"Loti, Pierre (1850-1923)",3
"Lyotard, Jean-François (1924-1998)",3
"Mandeville, Bernard (1670-1733)",3
"Manganelli, Giorgio (1922-1990)",3
"Mantel, Hilary (1952-  )",3
"Marsh, Richard (1857?-1915)",3
"Martin, Trayvon (1995-2012)",3
"Mather, Cotton (1663-1728)",3
"Mayhew, Henry (1812-1887)",3
"McCarthy, Tom (1969-  )",3
"Meillassoux, Quentin (1967-  )",3
"Min, Anchee (1957-  )",3
"Mitchell, W. J. Thomas (1942-  )",3
"Montagu, Lady Mary Wortley (1689-1762)",3
"Moore, Marianne Craig (1887-1972)",3
"Morton, Timothy (1968-  )",3
"Muñoz Molina, Antonio (1956-  )",3
"Narayan, R. K. (1906-2001)",3
"Nashe, Thomas (1567-1601)",3
"Némirovsky, Irène (1903-1942)",3
Nishitani Keiji (1900-1990),3
"Nolan, Christopher (1970-  )",3
"Norris, Frank (1870-1902)",3
"Notley, Alice (1945-  )",3
Novalis (1772-1801),3
"Nussbaum, Martha Craven (1947-  )",3
"O'Hara, Frank (1926-1966)",3
"Okorafor, Nnedi (1974-  )",3
"Olson, Charles (1910-1970)",3
"Opie, Amelia Alderson (1769-1853)",3
"Owen, John (1616-1683)",3
"Ozeki, Ruth L. (1956-  )",3
"Palahniuk, Chuck (1962-  )",3
Pamela (1740-1741),3
"Parker, Matthew (1504-1575)",3
"Parks, Suzan-Lori (1963-  )",3
"Pascal, Blaise (1623-1662)",3
"Pater, Walter Horatio (1839-1894)",3
"Phelps, Elizabeth Stuart (1844-1911)",3
"Porter, Katherine Anne (1890-1980)",3
"Press, Karen (1956-  )",3
Prestuplenie i nakazanie (1865-1866),3
"Raabe, Wilhelm (1831-1910)",3
"Rabelais, François (1494?-ca. 1553)",3
"Ralegh, Sir Walter (1552?-1618)",3
"Richard III, King of England (1452-1485)",3
"Rolle, Richard, of Hampole (1290?-1349)",3
"Ross, Gary (1956-  )",3
"Rossetti, William Michael (1829-1919)",3
"Roth, Henry (1906-1995)",3
"Roth, Joseph (1894-1939)",3
"Sacher-Masoch, Leopold, Ritter von (1836-1895)",3
"Sade, Donatien-Alphonse-François, comte de (1740-1814)",3
"Schmitt, Carl (1888-1985)",3
"Schreiner, Olive Emilie Albertina (1855-1920)",3
"Serres, Michel (1930-  )",3
"Shusterman, Richard M. (1949-  )",3
"Simon, David J. (1960-  )",3
"Sinha, Indra (1950-  )",3
"Smollett, Tobias (1721-1771)",3
"Spencer, Herbert (1820-1903)",3
"Spinoza, Benedictus de (1632-1677)",3
"St. John de Crèvecoeur, J. Hector (1735-1813)",3
"Stiegler, Bernard (1952-  )",3
"Strugatskiĭ, Boris Natanovich (1933-2012) (and) Strugatskiĭ, Arkadiĭ Natanovich (1925-1991)",3
"Subramaniam, Arundhathi (1967-  )",3
"Svevo, Italo (1861-1928)",3
"Swayze, Kate Edwards (1834-1862)",3
"Swinburne, Algernon Charles (1837-1909)",3
"Tomkins, Silvan S. (1911-1991)",3
"Trier, Lars von (1956-  )",3
"Turner, Brian (1967-  )",3
"Turner, Nat (1800?-1831)",3
"Ulitskaia, Liudmila E. (1943-  )",3
"Unamuno y Jugo, Miguel de (1864-1936)",3
"Valéry, Paul-Ambroise (1871-1945)",3
"Vasari, Giorgio (1511-1574)",3
"Vashon, George Boyer (1824-1878)",3
"Ward, Elizabeth Stuart Phelps (1844-1911)",3
"Warner, Rex (1905-1986)",3
"Wideman, John Edgar (1941-  )",3
"Williams, William Carlos (1883-1963)",3
"Wilson, Edward Osborne (1929-  )",3
"Wollstonecraft, Mary (1759-1797)",3
"Wood, Ellen (1814-1887)",3
"Woolf, Leonard S. (1880-1969)",3
"Wordsworth, Dorothy (1771-1855)",3
"Wyatt, Sir Thomas (1503?-1542)",3
"Wyndham, John (1903-1969)",3
"Yearsley, Ann (1756-1806)",3
Zhu Xi (1130-1200),3
-ky (1938-  ),2
"Abonji, Melinda Nadj (1968-  )",2
"Abrahams, Peter (1947-  )",2
"Abramovic, Marina (1946-  )",2
"Acker, Kathy (1948-1997)",2
"Adichie, Chimamanda Ngozi (1977-  )",2
"Alexander, Meena (1951-  )",2
"Almond, David (1951-  )",2
"Alvarez, Julia (1950-  )",2
An Apology for the Conduct of Mrs. T. C. Phillips (1748-49),2
"Andersen, Hans Christian (1805-1875)",2
"Anne, Queen of England (1665-1714)",2
"Antelme, Robert (1917-1990)",2
"Aquash, Anna Mae (1945-1976)",2
"Arnim, Bettina von (1785-1859)",2
"Auden, W. H. (1907-1973) (as) poets",2
"Auster, Paul (1947-  )",2
"Bagehot, Walter (1826-1877)",2
"Baker, Alison (1953-  )",2
"Bakewell, Sarah (1963-  )",2
"Bale, John (1495-1563)",2
"Bandello, Matteo (1480-1561)",2
"Barbeyrac, Jean (1674-1744)",2
"Barker, Clive (1952-  )",2
"Barthelme, Donald (1931-1989)",2
"Baum, L. Frank (1856-1919)",2
"Beeton, Isabella Mary Mayson (1836-1865)",2
Beeton's Book of Household Management (1859-61),2
"Behrman, S. N. (1893-1973)",2
"Bene, Carmelo (1937-2002)",2
"Benedict, Ruth Fulton (1887-1948)",2
"Bercovitch, Sacvan (1933-2014)",2
"Berlioz, Louis-Hector (1803-1869)",2
"Berry, Wendell (1934-  )",2
"Berssenbrugge, Mei-mei (1947-  )",2
"Berthrong, John H. (1946-  )",2
"Bezmozgis, David (1973-  )",2
"Bhagat, Chetan (1974-  )",2
"Bierce, Ambrose (1842-1914?)",2
"Bird, Isabella L. (1831-1904)",2
"Bisset, Robert (1759-1805)",2
"Blossom, Henry (1866-1919)",2
"Blount, Charles (1654-1693)",2
"Blunden, Edmund Charles (1896-1974)",2
"Bon, François (1953-  )",2
"Bonnefoy, Yves (1923-2016)",2
"Bosetzky, Horst (1938-  ) (and) Eik, Jan (1940-  )",2
"Bottoms, Stephen J. (1968-  )",2
"Bowles, Paul (1910-1999)",2
"Bradford, John (1510?-1555)",2
"Bradley, Katharine Harris (1846-1914)",2
"Brant, George (1969-  )",2
