Filename,WC,WPS,Sixltr,Dic,Numerals,funct,pronoun,ppron,i,we,you,shehe,they,ipron,article,verb,auxverb,past,present,future,adverb,preps,conj,negate,quant,number,swear,social,family,friend,humans,affect,posemo,negemo,anx,anger,sad,cogmech,insight,cause,discrep,tentat,certain,inhib,incl,excl,percept,see,hear,feel,bio,body,health,sexual,ingest,relativ,motion,space,time,work,achieve,leisure,home,money,relig,death,assent,nonfl,filler,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP,AllPct,date
Chadwyck_American_1798_Rowson_ReubenandRachel.txt,124050,23.81,20.11,83.6,0.02,56.53,15.55,11.79,2.45,0.5,1.19,6.58,1.07,3.76,7.61,11.21,7.05,5.67,3.19,1.33,2.94,14.52,6.81,1.4,2.23,0.7,0,15.07,1.21,0.27,1.24,6.57,4.26,2.27,0.56,0.52,0.82,14.92,2.12,0.99,1.47,1.9,1.31,0.66,5.06,2.19,2.4,0.78,0.99,0.54,1.97,1.11,0.53,0.22,0.15,11.78,2,5.16,4.51,0.95,1.54,0.55,0.64,0.52,0.59,0.25,0.15,0.09,0.03,3.58,9.58,0.03,1.58,0.32,0.32,0.43,2.41,0.41,0.1,0.01,18.68,1798
Chadwyck_American_1799_Brown_EdgarHuntlyvolume.txt,33811,15.47,23.02,82.87,0,60.12,17.47,11.5,6.02,0.31,0.58,4.11,0.48,5.97,7.33,11.21,8.58,6.25,2.32,1.27,2.24,15.81,5.76,1.92,2.22,0.55,0.01,8.28,0.35,0.2,0.53,4.92,2.54,2.31,0.76,0.59,0.66,16.45,2.74,1.69,1.72,2.41,1.12,0.76,4.54,2.56,1.34,0.47,0.42,0.28,1.26,0.7,0.38,0.12,0.08,11.94,1.75,5.58,4.47,1.04,1.64,0.3,0.28,0.34,0.26,0.35,0.01,0.07,0.08,6.02,7.08,0.07,0.23,0.52,0.16,0.51,0.02,0.17,0,0,14.57,1799
Chadwyck_American_1799_Brown_OrmondorThe.txt,94367,16.47,24.61,82.4,0.01,58.81,15.94,10.25,1.92,0.19,0.78,6.67,0.68,5.7,7.07,11.13,8.39,6.33,2.33,1.17,2.22,15.87,6.2,1.83,2.43,0.56,0.01,12.19,0.48,0.35,0.77,5.54,3.15,2.28,0.63,0.56,0.64,16.27,2.53,1.55,1.56,2.3,1.21,0.75,4.89,2.56,1.34,0.53,0.42,0.24,1.36,0.48,0.55,0.2,0.15,10.24,1.49,4.63,3.96,1.35,1.72,0.43,0.56,0.62,0.25,0.3,0.02,0.09,0.06,5.67,8.04,0.2,0.24,0.33,0.11,0.33,0.02,0.4,0.01,0,15.2,1799
Chadwyck_American_1800_Brown_ArthurMervynor.txt,77367,15.96,20.8,84.65,0.01,60.29,17.97,12.64,5.81,0.25,1.6,4.34,0.65,5.33,6.17,12.39,8.68,5.56,3.84,1.6,2.75,14.56,7.06,1.99,2.41,0.69,0.01,11.42,0.7,0.34,0.83,5.57,3.21,2.29,0.7,0.54,0.59,17.37,2.54,1.58,1.64,2.47,1.38,0.73,5.37,2.86,1.73,0.67,0.59,0.36,1.48,0.67,0.46,0.21,0.14,11.11,1.76,4.99,4.24,1.14,1.38,0.39,0.67,0.6,0.27,0.25,0.03,0.1,0.04,5.4,8.31,0.15,0.88,0.63,0.32,0.33,0.04,0.45,0.01,0.01,16.4,1800
Chadwyck_American_1801_Brown_ClaraHowardIn.txt,43449,17.15,21.12,85.38,0,60.74,18.93,13.87,6.4,0.42,2.65,3.89,0.52,5.06,5.59,11.56,8.21,4.68,4.06,1.6,2.62,15.36,6.6,1.98,2.71,0.6,0,12.35,0.78,0.42,0.68,6.75,4.42,2.23,0.68,0.44,0.76,17.19,2.71,1.53,1.62,2.41,1.56,0.78,5.06,2.68,1.28,0.45,0.39,0.35,1.44,0.53,0.48,0.34,0.09,10.81,1.55,4.73,4.41,1.2,1.47,0.32,0.33,0.63,0.31,0.2,0.03,0.08,0.04,5.82,9.09,0.09,0.83,0.42,0.2,0.37,0.05,0.4,0,0,17.13,1801
Chadwyck_American_1801_Brown_JaneTalbot.txt,82698,17.01,20.04,86,0,61.13,19.51,14.16,7.2,0.3,3.06,3.21,0.39,5.35,5.19,12.48,8.74,3.87,5.16,2.06,3.22,14.41,6.42,2.37,2.81,0.67,0.01,11.8,0.82,0.26,0.64,6.81,4.09,2.65,0.76,0.57,0.79,17.87,2.67,1.72,1.96,2.68,2.02,0.81,4.37,3.02,1.5,0.51,0.46,0.42,1.38,0.63,0.4,0.27,0.1,10.42,1.45,4.44,4.37,1.01,1.34,0.31,0.29,0.6,0.45,0.21,0.06,0.11,0.04,5.14,7.52,0.43,0.78,0.56,0.22,0.24,0.12,0.57,0.04,0,15.58,1801
Chadwyck_American_1811_Mitchell_AShortAccount.txt,53133,20.1,21.68,82.41,0.05,56.36,15.18,11.13,2.16,0.45,1.48,6.04,1,4.05,8.15,11.27,7.34,6.29,2.67,1.33,3.23,14.55,6.16,1.21,1.94,0.65,0.01,13.76,1.23,0.26,0.71,4.76,2.71,1.97,0.49,0.34,0.8,14.36,2.08,1.09,1.39,1.9,1.09,0.59,5.13,1.97,2.28,0.81,0.89,0.44,1.4,0.72,0.45,0.16,0.12,15.02,2.58,6.69,5.59,0.89,1.12,0.58,1.32,0.46,0.31,0.38,0.04,0.08,0.05,4.57,7.87,0.15,1.04,0.33,0.36,0.5,1.34,0.59,0.53,0.04,17.63,1811
Chadwyck_American_1811_Mitchell_TheAsylumor.txt,50405,24.11,22.38,82.27,0.02,56.33,14.79,10.83,1.94,0.5,1.37,5.89,1.14,3.95,8.32,10.74,7.01,6.01,2.42,1.28,3.38,14.66,6.46,1.21,1.99,0.63,0.01,13.31,1,0.22,0.72,4.71,2.57,2.07,0.51,0.38,0.84,14.82,2.15,1.11,1.4,1.98,1.16,0.58,5.3,2.07,2.25,0.8,0.86,0.44,1.47,0.78,0.48,0.16,0.12,15.19,2.55,6.83,5.61,0.89,1.16,0.56,1.31,0.49,0.31,0.44,0.05,0.07,0.05,3.53,7.74,0.4,1.86,0.27,0.42,0.52,2.1,0.53,0.04,0,17.23,1811
Chadwyck_American_1813_Rowson_SarahorThe.txt,66437,26.36,18.71,86.59,0,59.64,17.57,13.38,5.89,0.4,1.68,4.85,0.55,4.2,6.68,13.64,8.85,5.13,5.41,1.82,3.54,14.04,6.51,1.77,2.46,0.74,0,13.65,0.7,0.28,1.57,5.91,3.95,1.89,0.52,0.4,0.57,16.16,2.53,1.19,1.8,2.43,1.47,0.63,4.59,2.55,2.14,0.6,1.03,0.42,1.71,0.7,0.53,0.23,0.26,11.89,2.08,5.27,4.36,1.07,1.23,0.52,0.98,0.66,0.5,0.14,0.12,0.12,0.04,3.2,9.93,0.1,1.89,0.46,0.16,0.22,1.97,0.67,0.07,0.04,18.68,1813
Chadwyck_American_1820_Cooper_Precautionvolume1.txt,139266,29.36,22.16,83.81,0,56.13,13.21,9.8,1.43,0.36,0.9,6.12,1,3.41,9.01,10.88,6.67,5.8,3.32,0.93,2.68,16.15,6.24,1.23,2.39,0.78,0.01,15.17,1.28,0.38,1.96,6.66,4.49,2.08,0.53,0.36,0.81,14.88,2.34,1.06,1.44,2.01,1.26,0.8,4.9,1.98,2.34,0.81,0.9,0.57,1.62,0.78,0.44,0.24,0.18,11.48,1.76,5.52,4.1,1.15,1.43,0.77,0.55,0.42,0.58,0.18,0.13,0.11,0.06,3.07,10.35,0.11,1.38,0.26,0.14,2.17,3.15,0.45,0.03,0,20.65,1820
Chadwyck_American_1821_Cooper_TheSpyvolume.txt,149020,25.95,21.57,82.35,0,55.95,12.4,8.41,1.4,0.37,1.2,4.55,0.9,3.99,10.92,10.39,6.39,5.2,3.37,0.96,2.69,15.63,5.9,1.16,2.37,0.68,0.03,11.74,0.5,0.3,0.89,5.91,3.26,2.59,0.61,0.75,0.89,13.52,1.79,1.03,1.1,1.69,1.12,0.89,4.87,1.88,3.05,1.06,1.16,0.7,2.28,1.37,0.56,0.19,0.18,12.41,1.99,6.11,4.22,1.12,1.37,0.56,0.61,0.36,0.4,0.29,0.11,0.11,0.07,3.32,9.06,0.07,1.04,0.33,0.32,0.6,4.15,0.58,0,0,19.25,1821
Chadwyck_American_1822_Neal_LoganAFamily.txt,227636,15.57,20,81.51,0.01,56.83,16.21,11.81,2.83,0.45,1.52,6.04,0.98,4.4,6.94,11.06,7.4,5.17,3.88,1.08,3.32,13.04,7.28,1.74,2.35,0.73,0.03,12.67,0.36,0.13,0.83,5.91,3.18,2.68,0.72,0.7,0.75,14.96,1.83,0.87,1.26,1.82,1.57,0.58,5.7,2.32,3.68,1.34,1.2,1.01,3.32,2.29,0.57,0.35,0.16,11.6,1.76,5.5,4.52,0.6,1.01,0.47,0.26,0.21,0.87,0.45,0.16,0.05,0.24,4.49,12.17,0.16,0.84,0.9,1.65,0.28,0.57,1.1,0.1,0.04,22.3,1822
Chadwyck_American_1822_Sedgwick_ANew-EnglandTale.txt,67573,22.81,17.94,84.88,0,58.13,15.5,11.16,2.29,0.49,1.44,5.94,1,4.34,7.68,12.8,8.21,5.92,4.47,1.39,2.95,14.51,6.57,2,2.47,0.65,0.01,14.62,0.7,0.27,1.63,6.38,3.98,2.34,0.57,0.57,0.68,15.66,2.23,1.08,1.66,2.31,1.46,0.68,4.77,2.59,2.65,0.79,1.1,0.6,1.6,0.86,0.44,0.21,0.12,10.79,1.74,4.94,4.03,1.08,1.27,0.51,0.55,0.74,0.88,0.25,0.18,0.11,0.09,3.93,9.58,0.11,1.61,0.25,0.26,0.72,3.24,1.12,0.08,0.01,20.68,1822
Chadwyck_American_1823_Cooper_ThePioneersvolume.txt,172334,24.72,18.41,82,0,57.28,12.61,7.95,1.83,0.39,1.25,3.55,0.94,4.65,11,10.64,6.83,4.88,3.82,1.09,3.37,15.41,6.45,1.2,2.34,0.95,0.03,10.19,0.34,0.18,1.03,4.9,3.01,1.86,0.38,0.53,0.59,13.37,1.6,1.04,1.1,1.93,1.18,0.64,4.86,2.06,3.11,1.09,1.01,0.82,1.95,1.25,0.35,0.09,0.29,13.01,1.87,6.56,4.51,1.02,1.23,0.57,0.41,0.67,0.59,0.21,0.1,0.15,0.11,3.22,10.94,0.07,1.26,0.34,0.56,1.4,3.23,1.16,0.02,0,21.64,1823
Chadwyck_American_1823_Neal_ErrataorThe.txt,232062,18.7,17.88,85.32,0.02,60.63,17.61,12.3,6.06,0.56,1.42,3.4,0.87,5.3,6.53,13.28,8.75,6.08,4.56,1.46,3.77,13.38,7.22,2.05,2.75,1.07,0.03,10.81,0.4,0.22,1.1,5.6,3.21,2.34,0.57,0.71,0.53,16.38,2.09,1.02,1.8,2.53,1.79,0.58,4.91,3.07,3.11,1.07,1.09,0.79,2.6,1.66,0.47,0.33,0.19,11.93,1.55,5.39,5,0.82,1.02,0.52,0.34,0.47,0.65,0.33,0.1,0.12,0.22,5.28,12.24,0.15,2.94,0.65,0.92,4.28,2.47,0.25,0.15,0.05,28.68,1823
Chadwyck_American_1823_Neal_RandolphANovel.txt,237823,17.51,18.89,84.77,0.02,60.92,17.82,12.09,5.11,0.57,1.88,3.71,0.81,5.74,6.41,13.83,9.69,4.42,6.51,1.68,3.95,12.94,6.7,2.14,2.78,0.88,0.02,11.61,0.4,0.16,1.1,5.85,3.52,2.29,0.54,0.67,0.52,16.3,2.33,1.05,1.66,2.63,1.81,0.53,4.39,3.11,2.63,0.97,0.9,0.61,2.1,1.24,0.49,0.26,0.13,10.51,1.35,4.76,4.39,0.86,1.1,0.56,0.28,0.31,0.63,0.33,0.08,0.11,0.17,5.31,11.89,0.12,2.22,0.68,0.6,3.78,0.85,0.25,0.12,0.09,25.23,1823
Chadwyck_American_1823_Neal_Seventy-sixvolume1.txt,163390,19.78,18.42,82.3,0,56.68,16.29,12.15,4.32,1.3,1.61,4.21,0.71,4.14,6.61,12.36,7.5,6.04,4.16,1.21,3.26,13.7,6.57,1.76,2.46,0.98,0.03,12.66,0.68,0.15,0.92,5.31,2.84,2.42,0.56,0.69,0.67,14.55,1.7,0.71,1.47,1.95,1.46,0.6,5.26,2.53,4.21,1.48,1.59,1.01,3.27,2.43,0.46,0.29,0.13,13.04,2.12,6.01,5.01,0.44,0.94,0.37,0.32,0.2,0.62,0.39,0.06,0.11,0.23,3.87,12.15,0.14,1.45,0.65,1.19,3.62,0.3,2.43,0.16,0.01,25.48,1823
Chadwyck_American_1823_Paulding_KoningsmarketheLong.txt,97965,28.4,20.7,81.93,0,56.29,12.85,7.92,1.32,0.86,1.07,3.52,1.15,4.93,9.72,9.06,5.74,4,2.99,1.11,2.8,16,6.68,1.34,2.59,0.88,0.02,10.74,0.45,0.2,0.87,5.77,3.48,2.25,0.49,0.81,0.61,14.97,1.71,1.03,1.04,2.39,1.58,0.63,5.5,2.23,2.35,0.87,0.75,0.63,2.14,1.24,0.42,0.18,0.34,12.86,1.83,6,4.95,1.08,1.44,0.63,0.41,0.6,0.58,0.36,0.07,0.11,0.13,3.02,11.42,0.06,0.72,0.24,0.3,0.85,1.78,0.38,0.02,0,18.44,1823
Chadwyck_American_1824_Child_Hobomok1824.txt,53972,20.62,18.46,82.64,0.01,55.88,14.49,10.31,2.48,0.52,1.19,5.07,1.05,4.18,7.99,11.51,7.12,5.36,3.95,1.25,3.09,14.78,6.97,1.24,2.32,0.65,0.02,13.54,0.71,0.27,1.45,6.03,3.57,2.39,0.58,0.61,0.67,14.37,2.19,0.91,1.35,1.89,1.3,0.53,5.17,1.93,3.34,1.29,1.21,0.64,2.09,1.12,0.49,0.29,0.2,12.13,1.98,5.65,4.56,0.78,0.99,0.36,0.41,0.28,1.31,0.36,0.09,0.17,0.15,4.53,8.34,0.03,1.14,0.3,0.03,0.57,3.47,0.95,0.02,0.02,19.17,1824
Chadwyck_American_1824_Sedgwick_RedwoodATale.txt,132076,26.03,21.21,83.7,0.01,56.22,15.31,10.82,2.5,0.48,1.4,5.64,0.8,4.49,7.73,11.6,7.37,4.89,4.56,1.28,2.78,14.31,6.32,1.67,2.31,0.64,0.01,13.98,0.85,0.26,1.49,6.81,4.33,2.42,0.58,0.45,0.93,15.46,2.35,1.14,1.46,2.26,1.52,0.73,4.86,2.26,2.77,0.96,1.06,0.56,1.79,0.96,0.51,0.2,0.15,11.45,1.82,5.38,4.17,0.87,1.37,0.55,0.55,0.51,0.76,0.24,0.18,0.12,0.09,3.39,8.81,0.32,1.07,0.3,0.2,0.64,3.23,1.16,0.09,0,19.03,1824
Chadwyck_American_1824_Sigourney_SketchofConnecticut.txt,67324,21.52,21.15,81.27,0.04,56.15,14.31,9.41,1.82,0.64,0.83,4.65,1.48,4.9,9.37,9.15,6.25,4.7,2.56,1.1,2.58,16.14,5.8,1.07,2.17,0.7,0.01,11.79,0.58,0.2,0.77,5.94,3.67,2.21,0.39,0.68,0.72,12.64,1.71,0.89,1.12,2.01,0.91,0.6,4.51,1.76,2.55,0.97,0.81,0.63,2.32,1.26,0.65,0.2,0.28,11.77,1.68,5.76,4.37,1.17,1.42,0.53,0.48,0.43,1.34,0.48,0.04,0.07,0.19,4.26,10.17,0.03,0.44,0.25,0.16,0.77,1.91,0.53,0,0.01,18.19,1824
Chadwyck_American_1825_Child_TheRebelsor.txt,71920,19.28,20.85,83.33,0.03,55.63,14.3,10.01,2.58,0.54,1.58,4.48,0.83,4.3,7.86,12.21,7.74,5.17,4.61,1.48,3.26,13.81,6.51,1.44,2.43,0.8,0.02,13.08,0.66,0.29,1.11,7.14,4.47,2.6,0.69,0.64,0.83,14.95,2.21,1.01,1.65,1.96,1.71,0.57,4.86,2.1,3.24,1.11,1.35,0.65,2.18,1.1,0.7,0.23,0.16,11.29,1.7,5.15,4.43,1.27,1.17,0.43,0.47,0.6,0.71,0.33,0.1,0.18,0.13,4.63,8.62,0.03,1.45,0.41,0.18,0.73,4.13,0.67,0.03,0.01,20.62,1825
Chadwyck_American_1825_Cooper_LionelLincolnor.txt,147995,26.53,21.01,82.87,0.01,56.5,12.53,8.23,1.46,0.42,1.29,4.05,1.02,4.3,10.51,9.85,6.39,4.5,3.49,1.06,3.12,15.99,6.09,1.21,2.61,0.79,0.03,11.49,0.36,0.26,1.22,5.78,3.17,2.57,0.59,0.78,0.72,13.49,2.03,1.08,1.16,1.84,1.13,0.79,4.62,1.79,2.79,0.92,1.14,0.54,1.83,1.13,0.37,0.13,0.24,13.17,1.93,6.33,4.87,1.24,1.46,0.45,0.43,0.32,0.55,0.31,0.08,0.12,0.14,2.6,9.61,0.01,0.77,0.31,0.94,0.98,3.68,0.65,0.01,0,19.13,1825
Chadwyck_American_1825_Paulding_JohnBullin.txt,54262,24.58,20.78,83.03,0.17,57.57,13.19,8.35,3.86,0.45,0.7,1.84,1.5,4.84,9.16,9.96,6.2,4.14,3.96,0.87,3,16.02,6.27,1.61,3.08,1.55,0.03,8.87,0.13,0.32,1.18,4.89,2.97,1.9,0.33,0.69,0.41,14.7,1.84,1.03,1.09,2.26,1.95,0.51,4.82,2.22,2.15,0.83,0.75,0.44,1.81,0.93,0.3,0.11,0.54,12.87,1.81,6.7,4.06,1.21,1.21,0.94,0.51,0.93,0.76,0.27,0.03,0.11,0.11,3.7,10.13,0.03,0.39,0.28,0.26,1.25,2.15,0.51,0.23,0.03,18.61,1825
Chadwyck_American_1826_Cooper_TheLastof.txt,147118,25.09,19.95,81.05,0,56.25,11.84,7.69,0.83,0.55,0.69,4.02,1.61,4.15,11.32,9.48,6.1,4.72,2.97,1.02,3.36,15.46,6.53,1.15,2.4,0.66,0.03,10.92,0.29,0.27,0.79,5.6,2.87,2.69,0.6,0.97,0.68,13.35,1.8,0.98,0.99,1.89,1,0.8,4.98,1.76,3.5,1.31,1.3,0.66,2.24,1.65,0.33,0.11,0.2,12.94,2.1,6.28,4.62,0.79,1.39,0.55,0.15,0.23,0.42,0.3,0.04,0.11,0.15,3.05,10.3,0.02,1.02,0.24,0.71,0.83,2.78,0.32,0.01,0.01,18.89,1826
Chadwyck_American_1826_Flint_FrancisBerrianor.txt,173179,21.69,19.48,84.29,0,60.13,16,11.11,4.4,1.35,1.11,2.99,1.25,4.89,8.68,10.56,6.99,5.06,3.37,1.19,3.01,15.6,7.42,1.09,2.74,0.74,0.01,10.9,0.74,0.14,0.73,5.97,3.8,2.13,0.48,0.65,0.55,16.42,2.14,1.08,1.52,2.03,1.52,0.56,6.67,1.77,2.36,0.95,0.68,0.57,1.65,0.84,0.48,0.17,0.19,11.56,1.74,5.97,3.73,0.99,1.41,0.67,0.35,0.37,0.65,0.24,0.05,0.1,0.08,4.34,10.25,0,0.33,0.13,0.15,0.38,0.86,0.26,0.01,0,16.56,1826
Chadwyck_American_1826_Paulding_TheMerryTales.txt,70802,25.91,21.87,83.95,0.04,58.57,13.11,7.58,3.3,0.64,0.67,2.05,0.92,5.53,9.52,10.26,7.09,4.36,3.74,1.06,2.99,16.28,6.16,1.62,3.09,1.09,0.03,8.54,0.16,0.19,1.5,5.69,3.65,2.03,0.35,0.7,0.4,16.98,2.38,1.65,1.27,2.62,3.01,0.7,4.31,2.42,1.57,0.58,0.59,0.28,1.53,0.71,0.43,0.24,0.19,11.66,1.39,5.9,4.06,1.68,2.11,0.44,0.23,0.66,0.42,0.15,0.02,0.09,0.11,3.58,8.75,0.02,0.31,0.22,0.13,0.51,2.15,0.37,0.05,0.01,15.9,1826
Chadwyck_American_1827_Cooper_ThePrairievolume.txt,166183,25.67,19.14,82.91,0,58.13,12.47,7.92,1.48,0.33,0.97,3.96,1.19,4.55,11.1,10.61,7.13,4.59,4,1.14,3.34,15.69,6.54,1.28,2.54,0.69,0.04,10.79,0.42,0.26,1.05,5.41,3,2.37,0.52,0.83,0.58,13.69,1.91,1.16,1.09,2.12,1.16,0.66,4.61,2,3.09,1.22,1.02,0.67,2.11,1.42,0.41,0.14,0.21,12.49,1.83,6.12,4.52,0.99,1.36,0.51,0.14,0.31,0.39,0.22,0.04,0.14,0.16,3.08,8.71,0.03,0.77,0.26,0.58,0.96,2.7,0.36,0.01,0,17.04,1827
