Filename	Seg	WC	WPS	Sixltr	Dic	Numerals	funct	pronoun	ppron	i	we	you	shehe	they	ipron	article	verb	auxverb	past	present	future	adverb	preps	conj	negate	quant	number	swear	social	family	friend	humans	affect	posemo	negemo	anx	anger	sad	cogmech	insight	cause	discrep	tentat	certain	inhib	incl	excl	percept	see	hear	feel	bio	body	health	sexual	ingest	relativ	motion	space	time	work	achieve	leisure	home	money	relig	death	assent	nonfl	filler	Period	Comma	Colon	SemiC	QMark	Exclam	Dash	Quote	Apostro	Parenth	OtherP	AllPct
2000_2010_Gamble,Bruce_FortressRabaul_HIST.txt	1	2007	20.91	26.76	74.19	1.20	48.73	5.53	2.59	0.90	0.30	0.00	0.90	0.50	2.94	11.11	7.77	5.58	5.28	1.40	0.55	2.19	17.19	3.69	0.75	2.49	2.39	0.00	4.78	0.20	0.00	0.45	4.73	1.54	3.09	0.20	2.24	0.35	10.51	1.99	1.49	0.55	1.00	1.05	0.80	2.69	0.85	0.85	0.15	0.20	0.40	0.40	0.20	0.20	0.00	0.00	17.64	1.44	7.52	8.52	1.64	2.14	0.30	0.10	0.20	0.35	0.90	0.00	0.10	0.05	4.83	6.68	0.10	0.00	0.05	0.00	0.85	0.80	0.55	0.15	0.05	13.85
2000_2010_Grodstein,Lauren_AFriendoftheFamily_CT.txt	1	2012	16.49	15.41	82.55	0.10	54.08	13.57	9.84	4.92	1.19	0.80	1.84	1.09	3.73	9.49	11.83	6.71	3.43	6.46	1.04	3.58	13.12	6.51	1.49	2.24	1.79	0.00	8.95	0.75	0.20	0.80	3.53	2.24	1.29	0.15	0.55	0.40	13.52	1.54	0.75	1.39	1.29	1.39	0.45	5.67	1.84	4.22	1.39	1.19	1.29	2.88	1.14	0.35	0.20	1.24	17.94	1.69	8.15	7.95	1.29	0.80	1.84	1.24	0.45	0.25	0.35	0.00	0.00	0.25	5.57	8.90	0.30	0.30	0.50	0.00	1.39	3.38	2.88	0.05	0.00	22.71
2000_2010_Gwynne,SC_EmpireoftheSummerMoon_HIST.txt	1	2008	26.08	26.54	76.49	0.85	50.65	6.57	3.14	0.00	0.00	0.05	1.25	1.84	3.44	9.51	9.56	7.17	7.17	1.10	0.75	3.88	13.89	5.38	0.85	2.54	1.99	0.05	5.38	0.00	0.00	0.55	5.23	1.25	3.93	0.20	2.79	0.50	13.00	1.94	1.44	0.85	1.64	1.25	0.45	4.93	1.34	1.34	0.35	0.15	0.80	2.14	0.90	1.00	0.05	0.25	17.83	1.99	9.41	6.23	1.25	1.74	0.30	0.20	0.30	0.10	1.34	0.00	0.05	0.05	4.33	8.17	0.30	0.40	0.00	0.10	1.34	1.00	0.80	0.10	0.00	16.09
2000_2010_Heilemann,John_GameChange_HIST.txt	1	2015	13.80	23.23	78.01	0.25	50.97	11.17	7.89	0.45	0.45	0.45	5.66	0.89	3.28	8.64	12.90	8.19	8.49	2.43	0.84	4.02	13.00	4.71	1.19	2.13	1.29	0.05	12.06	0.15	0.20	0.84	5.11	2.93	2.08	0.60	0.79	0.40	13.35	1.69	0.94	1.19	1.79	1.59	0.55	4.62	1.44	2.53	0.69	1.04	0.60	1.44	0.69	0.25	0.05	0.50	13.85	1.54	6.40	5.91	2.28	2.38	1.44	0.60	1.04	0.00	0.05	0.05	0.05	0.25	6.45	6.35	0.35	0.60	0.79	0.05	1.94	2.68	2.58	0.05	0.05	21.19
2000_2010_Lewis,Michael_TheBigShort_HIST.txt	1	2005	16.99	22.34	85.09	0.10	53.32	13.12	8.48	1.65	0.10	0.30	5.64	0.80	4.64	8.28	12.87	7.58	8.03	3.09	0.35	3.49	14.41	5.14	1.75	2.64	1.55	0.15	13.32	0.65	0.20	1.35	4.59	2.64	1.90	0.40	0.95	0.10	14.81	2.94	1.00	1.15	2.39	1.20	0.60	4.04	2.19	1.70	0.35	1.15	0.20	1.30	0.80	0.15	0.15	0.20	13.07	1.80	6.43	4.54	5.39	1.75	0.45	0.90	4.59	0.20	0.05	0.05	0.10	0.15	5.89	5.34	0.25	0.10	0.15	0.00	0.90	3.69	2.64	0.10	0.05	18.95
2000_2010_McGuire,DanielleL_AttheDarkEnd_HIST.txt	1	2015	18.66	24.62	75.19	0.69	43.87	8.14	5.96	0.50	0.30	0.60	2.93	1.64	2.18	8.49	5.86	2.78	3.18	1.99	0.45	1.84	15.14	6.60	0.84	1.09	1.19	0.05	12.01	0.40	0.15	3.03	5.71	2.23	3.37	0.55	2.43	0.20	11.41	0.94	0.89	0.50	1.09	0.40	0.99	5.91	1.44	4.02	2.68	0.99	0.30	2.73	0.99	0.25	1.54	0.00	15.73	2.98	7.39	5.21	1.19	1.44	0.69	0.35	0.50	0.50	0.25	0.05	0.00	0.15	5.76	7.49	0.00	0.50	0.10	0.30	1.99	4.07	1.54	0.00	0.00	20.99
2000_2010_Puleo,Stephen_DarkTide_HIST.txt	1	2011	21.62	21.98	78.32	0.35	52.06	11.49	7.76	0.50	0.05	0.20	6.41	0.60	3.73	9.70	10.39	6.36	7.11	1.59	0.60	2.59	14.47	5.37	0.65	1.89	0.90	0.00	9.55	0.15	0.05	0.45	3.53	1.29	2.24	0.80	0.55	0.40	13.67	1.74	1.19	1.59	1.39	0.70	0.99	5.37	1.39	2.83	0.85	0.55	0.94	1.69	1.24	0.25	0.10	0.25	16.56	2.49	9.05	4.92	2.04	1.34	0.80	0.85	0.35	0.20	0.10	0.00	0.05	0.00	4.53	6.27	0.10	0.05	0.15	0.00	1.14	0.80	1.09	0.05	0.00	13.67
2000_2010_Ridley,Matt_TheRationalOptimist_HIST.txt	1	1999	20.19	23.66	81.64	0.35	53.33	9.90	3.35	1.30	0.20	0.20	0.15	1.50	6.55	7.50	11.51	8.40	2.85	6.50	0.95	3.45	12.86	6.25	2.30	3.90	1.45	0.00	7.90	0.05	0.15	2.55	3.15	1.95	1.20	0.20	0.50	0.30	18.01	2.65	2.50	1.25	2.85	1.60	0.35	4.45	3.25	1.70	0.35	0.35	0.60	2.35	1.25	0.45	0.35	0.30	12.11	1.50	5.60	4.60	2.40	1.45	0.80	0.00	1.10	0.20	0.15	0.05	0.05	0.15	5.00	6.55	0.25	0.20	0.20	0.00	1.85	0.00	1.20	0.00	0.00	14.66
2000_2010_Snyder,Timothy_Bloodlands_HIST.txt	1	2010	23.65	23.63	74.78	1.44	51.94	4.58	2.44	0.35	0.10	0.05	1.09	0.85	2.14	10.80	7.11	4.43	5.77	0.80	0.20	3.08	15.87	6.47	0.55	3.08	4.88	0.00	5.27	0.15	0.05	1.34	4.73	0.70	4.03	0.35	3.23	0.35	10.80	1.00	0.60	0.45	1.94	0.70	0.25	4.98	1.49	0.55	0.30	0.25	0.00	0.90	0.05	0.15	0.00	0.70	13.68	0.75	8.36	4.43	1.59	1.00	0.20	0.10	0.20	1.49	3.78	0.00	0.00	0.00	4.43	7.11	0.35	0.30	0.00	0.05	1.39	0.70	0.50	0.40	0.00	14.98
2000_2010_Wilkerson,Isabel_TheWarmthofOtherSuns_HIST.txt	1	2005	18.39	14.66	82.64	0.40	57.41	13.07	8.63	0.10	0.20	0.25	6.63	1.45	4.44	9.58	12.47	7.83	7.03	3.19	1.20	2.89	16.51	5.59	1.45	1.95	1.30	0.00	12.77	1.00	0.05	0.75	2.29	1.20	1.05	0.25	0.20	0.50	13.12	1.35	0.50	1.70	2.24	0.55	0.50	5.19	1.75	2.24	0.95	0.45	0.55	1.70	0.75	0.80	0.00	0.15	19.55	3.54	10.87	5.24	0.60	1.30	0.90	0.45	0.30	0.35	0.10	0.00	0.05	0.55	5.24	5.19	0.00	0.00	0.20	0.00	0.85	0.60	0.95	0.00	0.00	12.77
2000_2010_WiseBauer,Susan_TheHistoryoftheMedievalWorld_HIST.txt	1	2006	24.46	25.27	78.61	0.40	51.94	8.97	4.84	0.00	0.35	0.05	3.74	0.70	4.14	9.92	9.67	6.98	6.53	1.35	0.50	1.94	15.40	5.28	0.90	2.44	2.04	0.00	8.77	0.20	0.20	1.10	4.24	2.34	1.89	0.20	1.15	0.25	12.16	1.30	0.85	0.95	1.35	0.80	0.65	4.54	1.74	0.75	0.40	0.20	0.10	1.69	0.90	0.55	0.00	0.25	14.66	1.55	7.83	4.94	1.25	1.79	0.15	0.05	0.35	3.99	0.85	0.00	0.00	0.15	4.64	6.58	0.40	0.90	0.00	0.00	1.10	1.40	1.30	0.20	0.15	16.55
2000_2011_Baldacci,David_OneSummer_HIST.txt	1	2009	12.18	14.34	88.00	0.10	57.19	15.48	11.55	1.10	0.05	0.45	9.56	0.40	3.93	6.22	16.48	10.50	10.05	3.68	0.80	4.58	13.39	6.32	1.59	1.94	1.69	0.05	14.53	1.14	0.15	0.70	4.28	2.39	1.89	0.25	0.70	0.50	14.29	1.69	1.44	1.64	1.74	1.14	0.50	5.18	1.59	4.78	1.74	0.90	1.84	4.98	2.94	1.59	0.25	0.20	17.27	1.99	7.57	7.67	1.79	1.74	0.80	0.85	0.20	0.25	0.60	0.00	0.10	0.30	7.72	5.72	0.05	0.20	0.45	0.05	1.00	3.48	3.04	0.00	0.00	21.25
2000_2011_Bradely,Rusty_LionsofKandahar_HIST.txt	1	2020	15.30	20.99	79.16	0.35	53.32	11.39	8.22	4.01	2.72	0.45	0.00	1.04	3.17	9.46	10.05	6.88	6.14	2.28	0.30	3.02	14.55	5.64	0.84	2.13	2.28	0.05	7.87	0.30	0.00	0.59	5.45	1.98	3.47	0.40	2.03	0.15	15.40	1.29	1.63	1.29	1.68	1.68	0.54	6.58	1.53	2.43	0.99	0.35	1.09	1.73	0.94	0.54	0.10	0.15	16.14	2.28	8.96	4.90	2.33	2.48	1.34	0.30	0.25	0.30	0.40	0.05	0.15	0.15	6.49	5.35	0.05	0.05	0.05	0.15	2.03	0.30	1.19	0.30	0.00	15.25
2000_2011_Ferguson,Niall_Civilization_HIST.txt	1	1990	24.57	26.78	74.82	1.61	52.86	6.18	2.61	0.35	0.20	0.20	0.55	1.31	3.57	9.70	7.34	6.13	3.62	2.81	0.45	3.97	16.68	7.19	1.11	3.22	2.41	0.05	4.67	0.05	0.00	0.45	3.27	2.11	1.06	0.10	0.70	0.10	12.66	1.26	0.90	0.75	2.26	1.21	0.10	4.57	2.21	1.01	0.55	0.25	0.20	0.95	0.15	0.65	0.00	0.15	13.27	0.60	8.79	3.52	2.46	2.56	0.80	0.05	1.41	0.55	0.60	0.00	0.05	0.00	4.87	7.44	0.30	0.25	0.30	0.00	2.66	0.00	1.11	0.50	0.00	17.19
2000_2011_Ferling,John_Independence_HIST.txt	1	2009	24.50	26.68	74.81	0.60	48.08	6.92	2.69	0.10	0.10	0.00	1.99	0.50	4.23	9.16	7.62	5.28	5.92	0.55	0.60	2.69	14.88	5.57	0.30	2.24	2.94	0.05	6.12	0.30	0.10	0.40	3.14	1.89	1.24	0.25	0.70	0.15	11.70	0.90	1.34	0.75	1.69	0.70	0.35	5.33	0.75	1.29	0.55	0.20	0.40	1.34	0.75	0.25	0.25	0.10	16.48	1.79	8.51	5.53	2.44	2.09	0.70	1.24	1.24	0.20	0.65	0.00	0.05	0.05	4.63	7.37	0.00	0.05	0.00	0.00	1.34	1.29	1.24	0.05	0.10	15.58
2000_2011_Fukuyama,Francis_TheOriginsofPoliticalOrder_HIST.txt	1	2006	34.59	30.21	78.96	0.65	51.15	7.28	2.54	0.45	0.15	0.00	0.45	1.50	4.74	8.67	8.08	5.63	3.29	3.79	0.55	3.34	17.20	6.18	1.10	2.89	1.74	0.00	6.63	0.15	0.00	1.89	2.49	1.84	0.65	0.10	0.10	0.25	14.66	2.09	2.59	0.65	2.14	1.00	0.60	4.64	2.34	0.75	0.55	0.00	0.10	0.50	0.20	0.30	0.00	0.00	16.15	1.60	9.22	4.84	4.64	2.54	0.75	0.20	0.85	0.10	0.15	0.00	0.15	0.25	3.54	4.64	0.05	0.80	0.00	0.00	0.95	0.60	0.75	0.20	0.00	11.42
2000_2011_Graeber,David_Debt_HIST.txt	1	2012	19.92	22.96	85.54	0.20	56.61	12.38	5.32	2.04	0.55	0.40	0.75	1.59	7.06	7.16	14.12	8.95	6.46	5.47	0.65	5.86	14.02	6.11	2.24	2.88	1.84	0.00	7.31	0.20	0.05	0.84	4.72	2.83	1.79	0.15	0.80	0.55	17.79	2.39	2.49	1.79	3.83	2.09	0.60	3.08	3.43	0.89	0.00	0.50	0.35	0.60	0.15	0.15	0.05	0.25	11.58	1.24	5.52	4.37	2.88	2.24	0.40	0.05	4.97	0.30	0.25	0.05	0.25	0.10	4.42	7.31	0.20	0.25	0.70	0.05	1.29	2.09	2.68	0.15	0.00	18.69
2000_2011_Henderson,Bruce_FatalNorth_HIST.txt	1	2005	24.16	22.99	76.86	0.25	49.83	6.63	2.94	0.10	0.00	0.00	1.95	0.90	3.69	12.72	8.68	5.84	6.73	1.10	0.40	2.29	16.26	3.99	0.70	1.70	1.45	0.00	5.74	0.15	0.20	0.75	4.69	2.39	2.29	0.25	0.25	1.45	9.88	1.50	0.65	0.80	1.30	0.75	0.20	4.09	0.95	2.49	1.00	0.10	1.15	2.39	1.90	0.45	0.05	0.10	16.66	2.59	8.98	4.79	1.55	1.30	0.70	0.15	0.30	0.45	2.44	0.00	0.20	0.00	4.29	7.88	0.20	0.15	0.10	0.00	1.00	0.80	0.90	0.00	0.15	15.06
2000_2011_Larson,Erik_IntheGardenofBeasts_HIST.txt	1	2005	20.46	22.59	80.65	0.70	53.47	10.12	5.99	0.80	0.20	0.05	3.69	1.25	4.14	8.58	10.52	6.43	7.13	2.39	0.45	3.29	15.16	6.43	0.90	2.74	2.19	0.00	9.73	0.85	0.20	1.10	3.29	1.90	1.40	0.20	0.55	0.20	13.07	1.85	1.10	0.80	1.55	1.80	0.10	4.74	1.25	2.34	1.15	0.25	0.65	2.09	0.95	0.65	0.25	0.30	16.56	2.54	7.03	6.83	1.65	1.40	0.60	1.05	0.35	0.05	0.15	0.05	0.05	0.15	5.04	6.83	0.15	0.30	0.20	0.00	0.95	1.10	0.80	0.20	0.00	15.51
2000_2011_Mann,CharlesC_1493UncoveringtheNewWorld_HIST.txt	1	2013	21.88	27.32	74.76	0.45	48.88	6.46	3.13	0.20	0.20	0.00	1.99	0.75	3.33	11.38	7.30	4.92	4.87	1.49	0.45	2.58	15.15	4.37	0.50	2.53	2.53	0.00	6.01	0.05	0.15	0.99	3.83	2.14	1.69	0.25	0.60	0.60	10.78	1.19	0.99	0.65	1.59	1.14	0.70	3.83	0.75	1.34	0.40	0.15	0.60	1.24	0.50	0.20	0.05	0.55	16.24	1.64	8.54	6.06	2.38	2.14	0.70	0.45	1.34	0.50	0.10	0.00	0.00	0.20	4.82	7.55	0.30	0.40	0.00	0.00	1.54	0.60	0.89	0.45	0.05	16.39
2000_2011_McCullough,David_TheGreaterJourney_HIST.txt	1	2004	19.46	22.55	80.69	0.30	54.29	10.28	7.29	0.45	0.20	0.25	5.09	1.30	2.99	8.18	10.28	7.29	7.09	2.00	0.50	2.59	16.67	6.44	1.20	2.74	1.95	0.00	11.83	1.10	0.20	1.35	4.04	3.29	0.75	0.20	0.10	0.15	13.27	2.30	1.00	1.15	2.10	1.40	0.30	3.89	1.75	1.60	0.65	0.45	0.35	1.75	0.60	0.95	0.10	0.10	13.82	1.60	6.69	5.29	3.34	2.64	0.60	0.30	0.40	0.35	0.10	0.00	0.30	0.10	4.89	8.28	0.05	0.10	0.10	0.15	0.95	2.59	0.90	0.05	0.05	17.96
2000_2011_Millard,Candice_DestinyoftheRepublic_HIST.txt	1	2011	24.23	25.51	77.42	0.35	52.16	7.61	3.98	0.00	0.10	0.00	2.83	1.04	3.63	10.89	8.16	5.67	6.36	0.85	0.35	2.83	16.66	5.82	0.55	1.74	2.09	0.00	7.16	0.50	0.00	0.90	4.72	2.73	1.99	0.65	0.35	0.60	11.49	1.14	0.30	0.75	1.14	1.14	0.40	5.22	1.49	2.64	0.60	0.65	1.14	2.39	1.34	0.65	0.25	0.20	15.51	1.44	8.40	5.72	1.54	2.04	0.90	0.35	0.55	0.45	0.40	0.00	0.05	0.25	4.13	8.60	0.00	0.15	0.00	0.00	1.49	0.40	1.09	0.05	0.00	15.42
2000_2011_MonteFiore_Jerusalem_HIST.txt	1	2010	26.80	28.96	78.81	0.00	51.14	5.92	1.59	0.10	0.25	0.00	0.50	0.75	4.33	11.49	8.21	6.27	2.39	4.93	0.55	3.73	13.63	7.71	0.75	2.99	0.90	0.00	4.03	0.15	0.10	0.85	4.33	2.49	1.74	0.45	0.70	0.50	15.92	2.64	1.69	0.60	1.49	2.29	0.20	5.97	1.49	0.55	0.25	0.10	0.15	1.09	0.20	0.50	0.10	0.30	13.13	1.19	6.57	5.17	0.95	1.54	0.55	0.50	0.20	5.37	0.70	0.00	0.05	0.10	3.68	7.76	0.55	0.40	0.05	0.00	1.49	1.00	0.95	0.00	0.00	15.37
2000_2011_Oreilly,Bill_KillingLincoln_HIST.txt	1	2015	16.79	22.78	77.52	0.45	49.88	8.88	5.91	0.00	0.20	0.00	5.01	0.69	2.98	8.39	8.49	6.40	0.94	5.71	1.19	3.77	12.90	6.40	1.39	2.33	1.84	0.05	9.43	0.30	0.15	0.99	4.86	2.28	2.43	0.45	1.24	0.40	12.95	1.49	0.89	0.74	1.69	1.14	0.40	5.21	1.94	2.53	1.04	0.45	0.84	3.08	1.04	0.94	0.55	0.55	15.33	1.14	8.19	5.71	1.34	2.18	1.04	0.35	0.20	0.40	0.45	0.00	0.10	0.15	5.96	6.40	0.10	0.00	0.05	0.00	1.79	0.89	1.39	0.05	0.00	15.93
2000_2011_Penn,Thomas_WinterKing_HIST.txt	1	2001	26.68	24.29	74.16	0.60	50.22	8.50	4.75	0.15	0.05	0.00	3.55	1.00	3.75	10.14	7.25	5.20	5.25	1.20	0.35	2.15	15.34	6.40	0.40	1.45	2.25	0.10	8.90	1.30	0.00	0.75	4.95	2.40	2.55	0.80	1.15	0.25	12.09	1.60	0.80	0.85	1.35	0.70	0.25	5.50	1.30	1.00	0.50	0.10	0.30	1.20	0.65	0.30	0.20	0.05	14.29	1.30	6.80	5.95	0.90	2.60	0.60	0.60	0.75	0.50	0.40	0.00	0.05	0.00	4.05	8.50	0.45	0.20	0.00	0.00	2.75	0.00	1.95	0.00	0.00	17.14
2000_2011_Pitre,Brant_JesusandtheJewishRoots_HIST.txt	1	2006	16.05	18.25	91.23	0.10	60.52	17.20	11.12	6.43	1.10	1.10	2.34	0.15	6.08	7.53	14.06	9.57	7.03	5.13	1.05	5.28	14.11	5.88	1.74	2.59	1.05	0.00	8.82	0.40	0.10	0.30	3.74	2.04	1.65	0.20	0.35	0.55	17.05	3.99	1.55	1.25	1.69	2.54	0.10	4.49	2.19	1.84	0.60	0.85	0.35	2.84	1.15	0.35	0.00	1.35	11.76	1.20	5.48	4.99	2.19	1.25	1.15	0.30	0.20	5.93	0.05	0.05	0.00	0.10	4.89	6.83	0.45	0.00	1.20	0.35	0.75	2.09	2.09	0.35	0.00	19.04
2000_2011_Stearns,Jason_DancingintheGlory_HIST.txt	1	1999	23.24	25.31	79.24	0.70	52.18	9.05	4.80	1.35	0.40	0.35	1.80	0.90	4.25	10.01	9.05	6.10	3.65	4.55	0.35	2.90	15.81	5.70	0.85	2.20	1.75	0.00	8.75	0.05	0.15	0.90	5.50	1.35	4.05	0.25	3.05	0.40	14.11	2.05	2.05	0.60	2.20	0.55	0.75	5.00	1.50	1.10	0.70	0.10	0.30	0.90	0.55	0.25	0.10	0.00	12.76	1.75	7.70	3.10	2.70	1.50	0.65	0.35	0.45	0.55	1.90	0.00	0.00	0.20	4.35	6.85	0.60	0.20	0.40	0.00	0.80	0.90	0.75	0.20	0.00	15.01
