Filename	Seg	WC	WPS	Sixltr	Dic	Numerals	funct	pronoun	ppron	i	we	you	shehe	they	ipron	article	verb	auxverb	past	present	future	adverb	preps	conj	negate	quant	number	swear	social	family	friend	humans	affect	posemo	negemo	anx	anger	sad	cogmech	insight	cause	discrep	tentat	certain	inhib	incl	excl	percept	see	hear	feel	bio	body	health	sexual	ingest	relativ	motion	space	time	work	achieve	leisure	home	money	relig	death	assent	nonfl	filler	Period	Comma	Colon	SemiC	QMark	Exclam	Dash	Quote	Apostro	Parenth	OtherP	AllPct
200_2010_Gamble,Bruce_FortressRabaul_HIST.txt	1	202	18.36	23.76	74.26	0.99	49.50	10.89	8.42	4.95	0.00	0.00	2.97	0.50	2.48	9.41	8.42	5.94	7.92	0.50	0.00	2.97	15.35	3.47	0.99	0.50	1.98	0.00	8.42	1.49	0.00	0.00	6.44	3.47	2.48	0.00	1.49	0.50	10.89	2.48	0.50	0.00	0.50	0.99	0.50	3.47	0.99	1.49	0.50	0.50	0.00	0.99	0.00	0.99	0.00	0.00	14.85	1.49	5.94	6.93	1.98	1.49	0.50	0.00	0.00	0.00	0.99	0.00	0.50	0.00	5.45	6.93	0.00	0.00	0.00	0.00	1.98	0.00	1.98	0.00	0.00	15.35
200_2010_Grodstein,Lauren_AFriendoftheFamily_CT.txt	1	201	28.71	14.43	84.08	0.00	57.71	16.92	11.94	3.48	4.48	1.00	2.49	0.50	4.98	5.47	14.93	10.45	2.49	9.45	1.00	3.98	12.94	7.46	0.50	1.49	3.48	0.00	14.43	1.99	0.50	0.50	5.97	4.48	1.49	0.00	0.00	0.50	15.42	1.49	1.00	1.49	1.00	1.00	0.50	8.96	0.00	1.49	0.00	0.50	0.50	2.49	0.50	0.50	0.50	1.00	8.96	0.50	4.98	3.48	2.49	1.99	2.49	2.49	1.99	1.00	0.00	0.00	0.00	0.00	3.48	7.96	0.50	0.50	0.00	0.00	1.00	1.00	2.49	0.00	0.00	16.42
200_2010_Gwynne,SC_EmpireoftheSummerMoon_HIST.txt	1	202	28.86	19.31	74.75	0.99	49.01	3.47	1.98	0.00	0.00	0.50	0.00	1.49	1.49	11.39	7.92	5.45	2.97	2.97	1.49	3.47	14.36	2.97	1.49	1.98	5.94	0.50	2.48	0.00	0.00	0.50	2.48	0.50	1.98	0.00	1.49	0.00	10.40	1.98	0.00	1.49	0.99	0.50	0.50	4.46	0.99	1.98	0.50	0.99	0.50	0.99	0.50	0.00	0.50	0.00	21.78	1.98	7.92	11.39	0.99	2.48	0.50	0.99	0.50	0.00	0.50	0.00	0.00	0.00	2.97	7.43	0.99	0.00	0.00	0.99	1.98	1.98	0.99	0.00	0.00	16.34
200_2010_Heilemann,John_GameChange_HIST.txt	1	202	22.44	23.76	74.75	0.50	45.54	7.92	6.44	0.50	0.00	0.00	5.94	0.00	1.49	10.40	7.92	5.94	6.44	0.00	0.50	1.49	14.36	3.47	0.00	0.99	1.49	0.00	7.43	0.00	0.00	0.50	4.46	2.48	1.98	0.99	0.50	0.50	9.90	1.49	0.00	0.99	2.48	1.49	0.00	2.97	0.99	2.97	1.49	1.49	0.00	1.98	0.99	0.50	0.00	0.50	19.80	0.99	9.41	9.41	1.49	3.96	1.98	1.49	0.00	0.00	0.50	0.00	0.00	0.50	4.46	6.44	0.99	0.50	0.00	0.00	2.97	0.00	0.99	0.00	0.00	15.35
200_2010_Lewis,Michael_TheBigShort_HIST.txt	1	201	15.46	25.37	79.60	0.50	48.26	12.94	9.45	2.49	0.00	0.00	3.98	2.99	3.48	6.47	12.44	7.96	7.96	1.00	0.00	1.99	15.42	5.47	0.50	0.50	1.00	0.00	11.94	1.49	1.00	1.00	4.98	3.98	1.00	0.00	1.00	0.00	11.94	1.49	1.49	0.50	1.49	1.00	0.50	4.98	1.00	1.00	0.00	0.50	0.50	0.00	0.00	0.00	0.00	0.00	14.43	1.49	6.97	6.47	10.95	1.99	0.50	0.50	4.48	0.00	0.00	0.00	0.00	0.50	6.47	3.98	0.00	0.00	0.00	0.00	1.99	1.99	2.49	0.50	0.00	17.41
200_2010_McGuire,DanielleL_AttheDarkEnd_HIST.txt	1	203	15.62	22.66	73.89	0.99	45.81	7.39	5.42	0.00	0.00	0.99	1.97	2.46	1.97	10.84	2.96	1.48	1.97	0.49	0.49	1.48	14.29	6.40	0.00	1.48	3.94	0.00	10.34	0.99	0.00	1.97	1.48	0.99	0.49	0.00	0.00	0.00	13.30	0.99	0.00	0.00	0.99	0.49	2.46	7.88	0.00	3.45	2.46	0.99	0.00	0.99	0.99	0.00	0.00	0.00	18.72	2.46	8.37	7.39	0.00	0.49	0.99	1.48	0.49	2.46	0.00	0.00	0.00	0.00	5.91	13.79	0.00	0.00	0.49	0.49	7.39	2.96	0.99	0.00	0.00	30.54
200_2010_Puleo,Stephen_DarkTide_HIST.txt	1	200	20.00	23.00	79.00	0.50	48.00	15.00	11.50	0.00	0.00	0.00	11.50	0.00	3.50	5.50	8.50	4.00	6.50	0.50	0.00	1.50	16.00	5.00	0.00	0.50	0.50	0.00	12.50	0.50	0.00	0.00	4.50	0.50	4.00	3.00	0.50	0.00	11.50	3.00	0.50	0.50	0.00	0.00	0.50	7.00	0.00	3.00	1.00	0.00	2.00	6.00	5.50	0.50	0.00	0.00	19.50	2.00	8.50	9.00	0.50	1.00	0.50	1.00	0.50	0.00	0.00	0.00	0.00	0.00	5.50	7.00	0.50	0.50	0.00	0.00	0.00	0.00	1.00	0.00	0.00	14.50
200_2010_Ridley,Matt_TheRationalOptimist_HIST.txt	1	199	18.09	21.11	85.93	0.00	57.29	13.07	4.02	1.51	0.00	0.00	0.00	2.51	9.05	10.55	10.05	8.04	1.01	8.54	0.00	3.02	14.07	4.02	1.01	3.02	4.52	0.00	9.05	0.00	0.00	5.03	0.00	0.00	0.00	0.00	0.00	0.00	12.56	2.51	3.02	1.01	1.01	0.00	1.01	2.01	2.01	3.02	0.00	0.00	1.51	1.01	1.01	0.00	0.00	0.00	12.56	1.01	5.53	4.52	3.02	1.01	2.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.03	1.01	0.50	0.50	0.50	0.00	0.50	0.00	0.00	0.00	0.00	8.04
200_2010_Snyder,Timothy_Bloodlands_HIST.txt	1	199	18.09	16.58	82.41	2.51	56.78	13.07	9.55	1.51	0.50	0.00	6.53	1.01	3.52	9.05	11.56	7.54	10.05	0.50	1.01	2.01	14.57	5.03	0.00	1.51	5.53	0.00	14.57	0.50	0.00	3.02	4.52	1.01	3.52	0.50	2.01	1.01	6.53	1.01	0.00	0.00	1.01	0.50	0.00	3.02	2.01	2.51	0.50	2.01	0.00	1.51	0.00	0.00	0.00	1.51	15.58	0.50	9.05	6.03	1.01	0.00	0.50	0.00	0.00	0.00	2.01	0.00	0.00	0.00	6.53	5.53	0.00	0.50	0.00	0.50	2.01	4.02	1.01	0.00	0.00	19.10
200_2010_Wilkerson,Isabel_TheWarmthofOtherSuns_HIST.txt	1	200	20.00	10.50	79.00	0.00	58.00	10.00	6.50	0.00	0.00	1.50	2.50	2.50	3.50	11.00	11.50	7.00	7.00	3.50	1.00	3.00	18.50	7.00	2.50	1.50	0.00	0.00	10.50	0.50	0.00	1.00	1.00	0.50	0.50	0.00	0.00	0.50	16.50	2.00	0.50	0.50	2.50	0.50	0.50	7.50	2.50	1.50	0.50	0.00	0.00	2.00	1.00	0.50	0.00	0.50	16.00	3.00	10.00	2.50	0.50	0.50	0.00	0.50	1.00	0.00	0.00	0.00	0.00	0.00	5.00	4.50	0.00	0.00	0.00	0.00	0.00	1.00	0.50	0.00	0.00	11.00
200_2010_WiseBauer,Susan_TheHistoryoftheMedievalWorld_HIST.txt	1	200	28.57	26.50	72.00	1.00	47.00	7.00	5.50	0.00	0.50	0.00	4.00	1.00	1.50	12.50	6.50	3.50	6.00	0.50	0.00	1.00	18.00	3.00	0.00	1.00	2.00	0.00	8.50	0.00	0.50	1.00	4.50	1.50	3.00	0.50	2.00	0.50	6.00	0.00	0.00	0.00	0.00	0.00	0.50	4.50	0.50	0.50	0.00	0.00	0.50	2.00	1.50	0.00	0.00	0.50	19.50	3.50	8.00	8.00	1.00	1.00	0.00	0.50	0.00	1.00	1.00	0.00	0.00	0.00	4.50	5.50	0.50	0.50	0.00	0.00	2.00	1.00	3.00	0.00	0.50	17.50
200_2011_Baldacci,David_OneSummer_HIST.txt	1	200	20.00	12.50	84.00	0.50	58.50	13.50	9.50	0.00	0.00	0.00	9.00	0.50	4.00	9.00	10.50	7.50	8.50	0.50	0.00	3.00	18.50	4.50	0.00	1.50	4.50	0.50	11.50	1.00	0.00	0.50	3.00	0.50	2.50	0.00	2.50	0.00	7.00	0.50	0.50	0.00	0.50	0.50	0.50	4.00	0.50	1.50	1.00	0.00	0.00	3.00	2.00	1.00	0.00	0.00	23.00	1.50	14.50	6.50	2.00	3.50	0.00	3.00	1.00	0.50	1.50	0.00	0.00	0.00	5.00	3.50	0.50	0.00	0.00	0.00	0.00	0.00	2.00	0.00	0.00	11.00
200_2011_Bradely,Rusty_LionsofKandahar_HIST.txt	1	205	15.77	25.37	72.20	0.00	47.32	6.83	5.37	1.95	2.44	0.49	0.00	0.49	1.46	11.22	8.78	7.32	4.88	1.95	0.49	2.44	11.22	4.88	0.00	1.95	2.44	0.00	6.34	0.00	0.00	0.49	6.83	1.95	4.88	0.49	2.93	0.49	14.15	0.00	1.46	2.93	1.46	1.46	0.49	5.85	1.46	2.44	0.98	0.49	1.46	2.93	2.44	0.49	0.00	0.00	18.05	1.95	11.22	5.37	1.95	2.93	1.46	0.00	0.00	0.00	0.00	0.00	0.00	0.49	6.34	7.32	0.00	0.00	0.00	0.00	4.88	0.00	0.49	0.49	0.00	17.56
200_2011_Ferguson,Niall_Civilization_HIST.txt	1	200	20.00	28.00	75.00	0.50	53.00	7.00	3.50	0.50	0.00	0.00	3.00	0.00	3.50	13.00	6.50	4.50	6.50	0.00	0.00	3.50	16.50	6.50	1.50	1.50	3.00	0.00	5.00	0.00	0.00	0.00	2.50	1.50	1.00	0.50	0.00	0.50	10.50	1.00	1.00	0.00	0.50	1.50	0.00	4.00	1.50	1.50	0.50	1.00	0.00	0.50	0.00	0.50	0.00	0.00	15.00	0.50	7.50	6.50	0.50	2.00	3.50	0.00	0.00	1.00	0.00	0.00	0.00	0.00	5.00	4.00	0.00	0.00	0.00	0.00	2.00	0.00	1.50	0.00	0.00	12.00
200_2011_Ferling,John_Independence_HIST.txt	1	202	28.86	28.71	69.31	1.49	44.06	6.93	2.97	0.00	0.00	0.00	2.48	0.50	3.96	8.91	3.96	3.47	3.47	0.00	0.00	2.97	13.37	6.44	0.00	1.49	1.98	0.00	4.95	0.00	0.00	0.00	2.97	2.48	0.50	0.00	0.50	0.00	10.89	0.50	0.99	0.00	2.48	0.00	0.00	6.93	0.50	1.98	0.50	0.00	1.49	2.48	1.98	0.00	0.50	0.00	18.32	2.48	10.89	3.96	1.49	1.49	0.50	0.99	0.50	0.50	0.00	0.00	0.00	0.00	3.96	9.41	0.00	0.00	0.00	0.00	1.98	3.96	0.50	0.00	0.00	18.81
200_2011_Fukuyama,Francis_TheOriginsofPoliticalOrder_HIST.txt	1	202	33.67	30.20	82.67	0.00	51.49	7.92	3.47	0.00	0.00	0.00	2.48	0.99	4.46	7.92	6.93	5.94	0.50	3.96	0.99	3.47	17.82	7.43	1.98	1.98	0.50	0.00	11.39	0.50	0.00	3.96	2.97	1.98	0.99	0.00	0.50	0.50	14.85	0.99	3.47	1.49	1.49	0.99	0.99	3.96	2.97	0.99	0.50	0.00	0.50	1.49	0.99	0.50	0.00	0.00	17.82	1.98	11.39	3.96	5.94	3.96	1.49	0.00	0.50	0.00	0.00	0.00	0.00	0.00	4.46	7.43	0.00	0.00	0.00	0.00	2.97	0.99	0.50	0.99	0.00	17.33
200_2011_Graeber,David_Debt_HIST.txt	1	202	16.83	18.81	88.61	0.00	59.41	17.33	10.89	4.95	1.49	0.50	3.96	0.00	6.44	7.92	14.85	9.41	9.90	2.97	0.99	5.45	13.37	4.46	1.98	4.46	0.99	0.00	16.83	0.99	0.50	0.50	6.93	5.45	1.49	0.50	0.50	0.00	17.33	2.48	0.99	1.49	3.96	0.99	0.00	4.95	2.97	1.49	0.00	0.99	0.50	0.00	0.00	0.00	0.00	0.00	9.90	1.49	5.94	2.48	3.47	1.49	2.48	0.50	0.50	0.00	0.00	0.00	0.99	0.00	5.45	8.42	0.50	0.00	0.50	0.00	2.48	3.47	2.48	0.00	0.00	22.28
200_2011_Henderson,Bruce_FatalNorth_HIST.txt	1	202	33.67	26.24	75.25	0.00	50.50	5.45	1.98	0.00	0.00	0.00	0.00	1.98	3.47	11.39	7.43	5.94	5.94	0.50	0.00	1.98	18.32	5.45	0.50	2.48	1.49	0.00	4.46	0.50	0.00	0.99	4.95	2.48	2.48	0.50	0.00	1.98	9.90	1.49	0.50	0.50	1.49	1.49	0.00	4.46	0.00	1.98	0.99	0.00	0.50	0.50	0.50	0.00	0.00	0.00	21.29	2.48	13.86	4.95	0.50	0.50	0.50	0.00	0.50	0.00	0.50	0.00	0.00	0.00	3.47	9.41	0.00	0.00	0.00	0.00	2.48	0.00	0.50	0.00	0.00	14.85
200_2011_Larson,Erik_IntheGardenofBeasts_HIST.txt	1	200	25.00	18.00	84.00	0.00	58.00	12.00	5.00	1.50	0.50	0.00	0.50	2.50	7.00	8.50	13.00	8.50	6.00	6.00	0.50	4.50	14.00	7.50	1.00	1.50	3.50	0.00	8.50	1.00	0.00	0.50	3.00	1.50	1.50	0.00	1.50	0.00	17.00	2.50	3.00	1.00	1.50	3.00	0.00	5.50	0.50	2.50	1.00	0.50	0.50	0.50	0.50	0.00	0.00	0.00	15.00	3.00	3.50	9.50	1.00	1.50	0.00	0.50	0.00	0.00	1.00	0.00	0.00	0.50	2.50	6.00	0.00	0.00	1.50	0.00	0.00	0.00	1.50	0.00	0.00	11.50
200_2011_Mann,CharlesC_1493UncoveringtheNewWorld_HIST.txt	1	202	20.20	27.72	73.27	0.00	51.49	7.43	1.49	0.50	0.00	0.00	0.00	0.99	5.94	13.37	8.91	7.43	6.44	1.98	0.00	2.97	17.33	1.98	0.50	0.99	0.99	0.00	3.47	0.00	0.00	0.50	1.98	1.49	0.50	0.00	0.00	0.50	7.43	1.49	0.99	0.00	0.00	0.50	0.50	2.97	0.50	2.97	1.49	0.50	0.99	0.99	0.50	0.50	0.00	0.00	12.38	0.50	7.43	4.95	1.98	0.99	0.00	0.99	0.00	0.00	0.00	0.00	0.00	0.50	4.95	5.94	0.99	0.50	0.00	0.00	1.98	0.00	0.50	0.25	0.00	14.36
200_2011_McCullough,David_TheGreaterJourney_HIST.txt	1	201	22.33	23.88	80.60	0.00	58.21	10.45	6.47	0.00	0.00	0.00	0.50	5.97	3.98	6.47	11.44	8.96	6.97	2.49	0.50	1.99	18.41	8.96	1.99	3.98	1.49	0.00	8.96	0.00	0.00	0.50	4.48	2.99	1.49	0.00	0.00	0.00	15.92	1.00	1.00	1.49	6.47	2.49	0.50	1.99	3.98	2.49	1.00	1.00	0.00	1.00	0.00	1.00	0.00	0.00	11.94	1.49	5.97	4.48	4.48	3.48	1.49	0.00	1.00	0.00	0.00	0.00	0.00	0.00	4.48	9.45	0.00	0.00	0.00	0.00	1.00	0.00	0.50	0.00	0.00	14.93
200_2011_Millard,Candice_DestinyoftheRepublic_HIST.txt	1	201	20.10	21.39	78.61	1.00	52.24	11.94	8.46	0.00	0.00	0.00	5.97	2.49	3.48	9.95	11.44	6.47	7.96	1.99	0.00	2.49	14.43	4.48	0.50	1.49	1.49	0.00	14.43	1.49	0.00	0.50	3.48	1.99	1.49	0.00	0.00	1.49	12.94	2.49	0.50	1.00	2.49	1.99	0.00	3.48	1.49	3.98	0.50	1.49	1.99	2.99	1.99	0.00	0.50	0.50	14.43	1.00	9.95	3.48	1.00	1.99	1.00	0.50	0.50	0.50	0.00	0.00	0.00	0.00	4.98	9.45	0.00	0.00	0.00	0.00	1.49	0.00	0.00	0.00	0.00	15.42
200_2011_MonteFiore_Jerusalem_HIST.txt	1	201	50.25	27.36	81.09	0.00	53.73	5.47	0.50	0.00	0.00	0.00	0.00	0.50	4.98	13.93	6.97	5.47	1.49	5.47	0.00	3.98	14.93	5.97	0.50	4.48	1.00	0.00	1.00	0.00	0.00	0.00	4.48	2.99	1.49	0.50	0.50	0.50	12.44	0.50	1.00	0.50	1.00	2.49	0.00	5.47	1.00	0.00	0.00	0.00	0.00	1.00	0.00	0.50	0.00	0.50	13.93	1.00	6.47	5.97	0.50	1.49	0.00	1.00	0.50	6.97	0.00	0.00	0.00	0.00	1.99	6.47	0.50	1.49	0.00	0.00	1.99	0.00	0.00	0.00	0.00	11.94
200_2011_Oreilly,Bill_KillingLincoln_HIST.txt	1	201	28.71	22.39	81.59	0.00	54.73	9.45	7.46	0.00	1.99	0.00	5.47	0.00	1.99	8.46	9.45	6.97	0.00	7.96	1.00	1.99	16.92	6.47	0.50	3.98	2.99	0.00	10.95	0.00	0.00	1.49	4.98	1.99	2.99	1.00	0.50	0.00	12.44	0.00	0.00	0.00	1.00	1.99	0.00	8.46	1.00	1.49	1.49	0.00	0.00	2.99	0.50	1.99	0.00	0.50	15.42	1.99	7.96	4.48	2.49	2.49	0.50	0.50	0.50	1.00	0.00	0.00	0.00	0.00	3.48	8.96	0.00	0.00	0.00	0.00	1.99	1.00	1.00	0.00	0.00	15.92
200_2011_Penn,Thomas_WinterKing_HIST.txt	1	200	33.33	23.00	74.00	1.00	51.00	10.00	4.50	0.00	0.50	0.00	3.00	1.00	5.50	14.00	4.50	2.50	3.50	1.00	0.00	1.50	15.00	4.50	0.00	1.50	3.50	0.00	8.00	0.00	0.00	0.50	5.00	2.00	3.00	0.00	2.50	0.00	10.00	2.00	0.50	0.00	3.00	0.00	0.00	4.00	0.50	1.00	0.50	0.50	0.00	0.50	0.50	0.00	0.00	0.00	15.50	1.50	5.50	7.50	1.00	3.00	0.00	0.00	0.50	0.00	0.50	0.00	0.00	0.00	3.50	6.00	1.00	0.00	0.00	0.00	4.00	0.00	1.50	0.00	0.00	15.00
200_2011_Pitre,Brant_JesusandtheJewishRoots_HIST.txt	1	200	20.00	25.00	93.00	0.00	61.50	13.00	10.50	2.50	6.00	0.00	2.00	0.00	2.50	8.00	15.00	11.50	7.00	4.50	1.50	6.00	16.00	7.00	1.00	1.50	2.00	0.00	14.50	1.50	0.00	0.00	3.50	2.50	1.00	0.00	0.00	0.00	19.00	2.50	2.50	2.50	1.50	0.50	0.50	8.00	2.00	1.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16.00	3.00	7.00	4.50	3.00	1.00	1.50	1.00	0.00	3.50	0.00	0.00	0.00	0.00	5.00	5.00	0.50	0.00	0.00	0.00	0.00	1.00	1.00	0.00	0.00	12.50
200_2011_Stearns,Jason_DancingintheGlory_HIST.txt	1	200	22.22	18.50	90.00	0.50	60.50	23.50	17.00	8.50	1.00	2.00	2.50	3.00	6.50	8.50	15.50	7.50	6.00	6.50	2.50	3.50	14.50	4.00	0.50	1.50	1.00	0.00	23.50	0.00	0.00	1.50	1.50	0.50	1.00	0.00	1.00	0.00	19.50	2.50	2.00	3.50	4.50	1.00	0.00	4.00	0.50	2.50	1.50	0.50	0.50	0.50	0.50	0.00	0.00	0.00	9.50	0.50	6.50	3.00	3.50	1.00	1.00	0.50	0.50	0.50	0.50	0.00	0.00	0.50	3.00	6.50	1.00	0.00	1.50	0.00	1.00	4.00	1.50	0.00	0.00	18.50
